Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,10.510000,10.680000,10.480000,10.640000,9.131467,101400
2015-08-06,10.680000,10.680000,10.390000,10.470000,8.985569,119600
2015-08-07,10.410000,10.410000,10.310000,10.360000,8.891163,12600
2015-08-10,10.500000,10.510000,10.400000,10.500000,9.011315,138700
2015-08-11,10.410000,10.410000,10.250000,10.300000,8.839671,92300
2015-08-12,10.170000,10.300000,10.030000,10.300000,8.839671,121700
2015-08-13,10.260000,10.340000,10.250000,10.280000,8.822508,55800
2015-08-14,10.290000,10.290000,10.210000,10.280000,8.822508,24700
2015-08-17,10.280000,10.310000,10.230000,10.300000,8.839671,22000
2015-08-18,10.270000,10.270000,10.210000,10.240000,8.788177,20200
2015-08-19,10.150000,10.170000,9.980000,10.130000,8.693774,175500
2015-08-20,9.910000,9.920000,9.660000,9.690000,8.316155,58400
2015-08-21,9.660000,9.660000,9.280000,9.420000,8.084437,60000
2015-08-24,8.650000,9.330000,8.350000,9.000000,7.723983,336800
2015-08-25,9.400000,9.410000,9.030000,9.030000,7.749731,21300
2015-08-26,9.300000,9.410000,9.040000,9.280000,7.964285,16500
2015-08-27,9.530000,9.720000,9.480000,9.660000,8.290409,31900
2015-08-28,9.600000,9.700000,9.590000,9.690000,8.316155,20300
2015-08-31,9.510000,9.530000,9.440000,9.440000,8.101599,13100
2015-09-01,9.260000,9.300000,9.120000,9.140000,7.844136,37400
2015-09-02,9.220000,9.290000,9.120000,9.290000,7.972868,35300
2015-09-03,9.320000,9.400000,9.240000,9.260000,7.947122,123200
2015-09-04,9.120000,9.220000,9.050000,9.070000,7.784057,24600
2015-09-08,9.430000,9.430000,9.300000,9.420000,8.084437,14800
2015-09-09,9.550000,9.550000,9.360000,9.380000,8.050107,15100
2015-09-10,9.420000,9.550000,9.380000,9.480000,8.135929,185200
2015-09-11,9.420000,9.480000,9.380000,9.460000,8.118765,94200
2015-09-14,9.430000,9.430000,9.290000,9.380000,8.050107,7100
2015-09-15,9.330000,9.470000,9.330000,9.450000,8.110182,31700
2015-09-16,9.520000,9.630000,9.520000,9.610000,8.247497,23100
2015-09-17,9.600000,9.740000,9.520000,9.640000,8.273248,13000
2015-09-18,9.500000,9.520000,9.370000,9.390000,8.058690,38100
2015-09-21,9.430000,9.430000,9.360000,9.410000,8.075853,9300
2015-09-22,9.280000,9.300000,9.160000,9.200000,7.895629,20700
2015-09-23,9.170000,9.200000,9.060000,9.060000,7.775479,15000
2015-09-24,9.000000,9.050000,8.820000,9.020000,7.741150,81000
2015-09-25,9.200000,9.200000,8.940000,9.030000,7.749731,14100
2015-09-28,8.880000,8.880000,8.750000,8.800000,7.552340,32500
2015-09-29,8.890000,8.930000,8.820000,8.860000,7.603831,54000
2015-09-30,9.100000,9.120000,9.000000,9.060000,7.775479,15800
2015-10-01,9.140000,9.180000,9.070000,9.170000,7.869883,13000
2015-10-02,9.100000,9.490000,9.100000,9.490000,8.144511,22400
2015-10-05,9.620000,9.750000,9.560000,9.700000,8.324739,53100
2015-10-06,9.710000,9.820000,9.610000,9.790000,8.401978,24500
2015-10-07,9.880000,10.020000,9.840000,9.980000,8.565039,16200
2015-10-08,9.950000,10.100000,9.840000,10.080000,8.650863,18900
2015-10-09,10.100000,10.180000,10.070000,10.140000,8.702357,22600
2015-10-12,10.130000,10.130000,9.960000,10.000000,8.582205,7100
2015-10-13,9.940000,9.950000,9.850000,9.910000,8.504966,5100
2015-10-14,10.000000,10.090000,9.990000,10.060000,8.633699,20200
2015-10-15,10.150000,10.330000,10.090000,10.270000,8.813927,16200
2015-10-16,10.250000,10.250000,10.100000,10.190000,8.745264,25200
2015-10-19,10.070000,10.130000,10.000000,10.020000,8.599369,55100
2015-10-20,10.090000,10.140000,10.020000,10.130000,8.693774,12000
2015-10-21,10.180000,10.180000,10.020000,10.020000,8.599369,11400
2015-10-22,10.090000,10.160000,10.030000,10.110000,8.676608,23700
2015-10-23,10.200000,10.200000,10.060000,10.110000,8.676608,15300
2015-10-26,10.130000,10.130000,10.000000,10.030000,8.607952,27100
2015-10-27,9.990000,9.990000,9.760000,9.810000,8.419143,18400
2015-10-28,9.780000,9.960000,9.760000,9.880000,8.479218,21800
2015-10-29,9.800000,9.930000,9.800000,9.900000,8.496383,12600
2015-10-30,9.850000,9.870000,9.750000,9.800000,8.410562,21500
2015-11-02,9.830000,9.980000,9.820000,9.950000,8.539294,23000
2015-11-03,9.790000,10.040000,9.790000,9.990000,8.573622,28600
2015-11-04,9.970000,10.030000,9.900000,9.920000,8.513549,10400
2015-11-05,9.990000,10.010000,9.870000,9.900000,8.496383,9700
2015-11-06,9.900000,9.960000,9.850000,9.940000,8.530711,12000
2015-11-09,9.920000,9.920000,9.760000,9.770000,8.384815,32700
2015-11-10,9.750000,9.800000,9.540000,9.560000,8.204588,22000
2015-11-11,9.580000,9.700000,9.500000,9.520000,8.170259,21600
2015-11-12,9.540000,9.560000,9.390000,9.390000,8.058690,12100
2015-11-13,9.350000,9.370000,9.250000,9.280000,7.964285,51200
2015-11-16,9.270000,9.460000,9.270000,9.440000,8.101599,35600
2015-11-17,9.420000,9.430000,9.220000,9.300000,7.981451,42800
2015-11-18,9.250000,9.390000,9.210000,9.380000,8.050107,35000
2015-11-19,9.400000,9.420000,9.350000,9.410000,8.075853,149400
2015-11-20,9.360000,9.450000,9.360000,9.410000,8.075853,14400
2015-11-23,9.510000,9.510000,9.380000,9.420000,8.084437,17800
2015-11-24,9.360000,9.470000,9.360000,9.460000,8.118765,16700
2015-11-25,9.450000,9.450000,9.420000,9.450000,8.110182,6300
2015-11-27,9.450000,9.500000,9.400000,9.440000,8.101599,8000
2015-11-30,9.430000,9.490000,9.380000,9.420000,8.084437,37200
2015-12-01,9.510000,9.580000,9.440000,9.570000,8.213171,40400
2015-12-02,9.620000,9.650000,9.580000,9.620000,8.256080,21200
2015-12-03,9.680000,9.770000,9.580000,9.670000,8.298993,13500
2015-12-04,9.700000,9.750000,9.640000,9.750000,8.367648,26000
2015-12-07,9.660000,9.680000,9.500000,9.570000,8.213171,27700
2015-12-08,9.480000,9.480000,9.350000,9.480000,8.135929,22000
2015-12-09,9.450000,9.590000,9.420000,9.480000,8.135929,28500
2015-12-10,9.410000,9.410000,9.300000,9.330000,8.007197,34500
2015-12-11,9.210000,9.210000,9.050000,9.120000,7.826969,22900
2015-12-14,9.250000,9.380000,9.190000,9.380000,8.050107,79700
2015-12-15,9.800000,9.800000,9.500000,9.600000,8.238915,61500
2015-12-16,9.790000,10.050000,9.790000,10.030000,8.607952,59000
2015-12-17,10.100000,10.130000,9.900000,9.930000,8.522130,61500
2015-12-18,9.860000,9.930000,9.820000,9.890000,8.487803,42900
2015-12-21,9.890000,9.900000,9.770000,9.880000,8.544881,36400
2015-12-22,9.820000,9.820000,9.670000,9.750000,8.432447,57200
2015-12-23,9.800000,9.990000,9.800000,9.940000,8.596774,68000
2015-12-24,9.980000,10.000000,9.870000,9.970000,8.622719,37200
2015-12-28,10.000000,10.010000,9.770000,9.910000,8.570828,90500
2015-12-29,10.000000,10.000000,9.810000,9.880000,8.544881,104400
2015-12-30,9.920000,9.920000,9.800000,9.870000,8.536231,63700
2015-12-31,9.800000,9.890000,9.700000,9.840000,8.510288,62300
2016-01-04,9.660000,9.760000,9.520000,9.750000,8.432447,83700
2016-01-05,9.740000,9.780000,9.640000,9.710000,8.397854,33800
2016-01-06,9.610000,9.620000,9.520000,9.560000,8.268126,25400
2016-01-07,9.400000,9.400000,9.210000,9.210000,7.965422,28000
2016-01-08,9.220000,9.280000,9.110000,9.120000,7.887581,26800
2016-01-11,9.080000,9.130000,8.900000,9.010000,7.792448,144300
2016-01-12,9.070000,9.120000,8.860000,8.940000,7.731906,32800
2016-01-13,8.980000,8.980000,8.600000,8.620000,7.455150,58000
2016-01-14,8.710000,8.710000,8.470000,8.600000,7.437853,214600
2016-01-15,8.370000,8.370000,8.110000,8.290000,7.169743,33400
2016-01-19,8.500000,8.500000,8.230000,8.290000,7.169743,66300
2016-01-20,8.090000,8.150000,7.800000,8.080000,6.988122,47900
2016-01-21,8.040000,8.150000,7.950000,8.000000,6.918931,33700
2016-01-22,8.220000,8.410000,8.220000,8.370000,7.238932,33800
2016-01-25,8.340000,8.370000,8.200000,8.220000,7.109203,27000
2016-01-26,8.290000,8.420000,8.250000,8.420000,7.282177,13900
2016-01-27,8.430000,8.520000,8.360000,8.380000,7.247581,28900
2016-01-28,8.510000,8.510000,8.310000,8.380000,7.247581,19000
2016-01-29,8.460000,8.700000,8.460000,8.700000,7.524340,30300
2016-02-01,8.780000,8.780000,8.650000,8.750000,7.567581,19500
2016-02-02,8.740000,8.740000,8.410000,8.450000,7.308123,16200
2016-02-03,8.460000,8.560000,8.380000,8.550000,7.394609,30300
2016-02-04,8.480000,8.650000,8.470000,8.530000,7.377311,35500
2016-02-05,8.520000,8.520000,8.340000,8.370000,7.238932,17300
2016-02-08,8.220000,8.220000,7.920000,8.080000,6.988122,37300
2016-02-09,7.940000,8.100000,7.940000,8.040000,6.953527,9200
2016-02-10,8.070000,8.070000,7.930000,7.930000,6.858391,11200
2016-02-11,7.770000,7.870000,7.710000,7.770000,6.720013,16600
2016-02-12,7.830000,7.830000,7.650000,7.760000,6.711366,20900
2016-02-16,8.060000,8.120000,7.930000,8.050000,6.962176,19300
2016-02-17,8.140000,8.310000,8.140000,8.290000,7.169743,38000
2016-02-18,8.410000,8.410000,8.230000,8.290000,7.169743,34900
2016-02-19,8.260000,8.260000,8.200000,8.210000,7.100555,8400
2016-02-22,8.220000,8.390000,8.220000,8.320000,7.195690,18200
2016-02-23,8.320000,8.390000,8.160000,8.230000,7.117853,40300
2016-02-24,8.190000,8.370000,8.050000,8.370000,7.238932,20600
2016-02-25,8.410000,8.410000,8.240000,8.390000,7.256230,6900
2016-02-26,8.510000,8.590000,8.390000,8.400000,7.264878,43000
2016-02-29,8.440000,8.510000,8.390000,8.410000,7.273529,17400
2016-03-01,8.480000,8.630000,8.480000,8.630000,7.463799,31900
2016-03-02,8.650000,8.740000,8.570000,8.720000,7.541636,21500
2016-03-03,8.780000,8.860000,8.710000,8.860000,7.662715,13300
2016-03-04,8.850000,9.060000,8.850000,8.950000,7.740555,25500
2016-03-07,8.980000,9.080000,8.920000,9.030000,7.809745,23000
2016-03-08,9.000000,9.000000,8.780000,8.790000,7.602178,30200
2016-03-09,8.890000,8.970000,8.860000,8.930000,7.723258,93200
2016-03-10,9.030000,9.030000,8.810000,8.930000,7.723258,26900
2016-03-11,9.070000,9.140000,9.010000,9.100000,7.870286,25200
2016-03-14,9.100000,9.180000,9.050000,9.160000,7.922179,25100
2016-03-15,9.060000,9.060000,8.920000,9.010000,7.792448,25500
2016-03-16,8.930000,9.170000,8.910000,9.170000,7.930827,50400
2016-03-17,9.190000,9.320000,9.190000,9.320000,8.060555,41000
2016-03-18,9.390000,9.470000,9.360000,9.360000,8.095148,34300
2016-03-21,9.360000,9.410000,9.310000,9.320000,8.060555,56600
2016-03-22,9.310000,9.340000,9.250000,9.270000,8.017314,15400
2016-03-23,9.270000,9.270000,9.040000,9.060000,7.835693,16000
2016-03-24,9.000000,9.000000,8.850000,8.990000,7.775150,26300
2016-03-28,9.110000,9.130000,8.980000,9.090000,7.861638,15800
2016-03-29,9.040000,9.230000,8.980000,9.230000,7.982718,23500
2016-03-30,9.300000,9.380000,9.290000,9.350000,8.086503,59500
2016-03-31,9.400000,9.460000,9.300000,9.340000,8.077854,34000
2016-04-01,9.280000,9.280000,9.100000,9.280000,8.025962,50600
2016-04-04,9.280000,9.280000,9.090000,9.130000,7.896231,33000
2016-04-05,9.030000,9.030000,8.890000,9.000000,7.783798,17800
2016-04-06,9.030000,9.070000,8.910000,9.050000,7.827042,35300
2016-04-07,9.030000,9.030000,8.860000,8.900000,7.697313,21600
2016-04-08,9.090000,9.090000,8.990000,9.010000,7.792448,12100
2016-04-11,9.110000,9.190000,9.050000,9.050000,7.827042,26300
2016-04-12,9.100000,9.270000,9.100000,9.240000,7.991365,17300
2016-04-13,9.340000,9.400000,9.220000,9.380000,8.112448,63600
2016-04-14,9.440000,9.440000,9.220000,9.280000,8.025962,145200
2016-04-15,9.280000,9.340000,9.220000,9.230000,7.982718,18700
2016-04-18,9.170000,9.310000,9.150000,9.260000,8.008665,22000
2016-04-19,9.330000,9.380000,9.300000,9.340000,8.077854,28900
2016-04-20,9.320000,9.450000,9.270000,9.360000,8.095148,29600
2016-04-21,9.360000,9.390000,9.250000,9.330000,8.069205,39400
2016-04-22,9.310000,9.330000,9.270000,9.310000,8.051907,19600
2016-04-25,9.300000,9.300000,9.120000,9.170000,7.930827,44500
2016-04-26,9.150000,9.280000,9.150000,9.230000,7.982718,30800
2016-04-27,9.310000,9.400000,9.250000,9.390000,8.121098,209900
2016-04-28,9.270000,9.360000,9.200000,9.210000,7.965422,31600
2016-04-29,9.250000,9.350000,9.110000,9.200000,7.956773,34500
2016-05-02,9.210000,9.220000,9.050000,9.070000,7.844337,21900
2016-05-03,9.080000,9.080000,8.850000,8.850000,7.654070,35100
2016-05-04,8.810000,8.950000,8.790000,8.820000,7.628122,45000
2016-05-05,8.880000,8.900000,8.690000,8.700000,7.524340,24700
2016-05-06,8.700000,8.820000,8.640000,8.800000,7.610826,23200
2016-05-09,8.750000,8.750000,8.600000,8.630000,7.463799,31800
2016-05-10,8.690000,8.740000,8.630000,8.740000,7.558934,24800
2016-05-11,8.720000,8.890000,8.720000,8.860000,7.662715,13400
2016-05-12,8.870000,8.870000,8.660000,8.730000,7.550283,65200
2016-05-13,8.690000,8.790000,8.560000,8.560000,7.403258,52800
2016-05-16,8.650000,8.770000,8.610000,8.680000,7.507041,28300
2016-05-17,8.710000,8.750000,8.620000,8.640000,7.472446,37600
2016-05-18,8.650000,8.650000,8.500000,8.500000,7.351364,39800
2016-05-19,8.470000,8.470000,8.300000,8.400000,7.264878,118200
2016-05-20,8.500000,8.590000,8.470000,8.550000,7.394609,52100
2016-05-23,8.520000,8.630000,8.510000,8.560000,7.403258,23900
2016-05-24,8.600000,8.710000,8.600000,8.670000,7.498394,11500
2016-05-25,8.690000,8.710000,8.630000,8.700000,7.524340,29500
2016-05-26,8.750000,8.750000,8.630000,8.690000,7.515689,55400
2016-05-27,8.730000,8.730000,8.610000,8.660000,7.489744,15900
2016-05-31,8.680000,8.740000,8.620000,8.720000,7.541636,39400
2016-06-01,8.750000,8.900000,8.740000,8.890000,7.688664,38000
2016-06-02,8.850000,8.930000,8.850000,8.930000,7.723258,11500
2016-06-03,8.900000,8.930000,8.860000,8.910000,7.705961,15900
2016-06-06,8.920000,9.090000,8.910000,9.070000,7.844337,31400
2016-06-07,9.100000,9.150000,9.070000,9.120000,7.887581,22300
2016-06-08,9.100000,9.150000,9.090000,9.120000,7.887581,24100
2016-06-09,9.060000,9.060000,8.940000,9.020000,7.801097,14600
2016-06-10,8.900000,8.900000,8.590000,8.640000,7.472446,23500
2016-06-13,8.520000,8.580000,8.380000,8.390000,7.256230,392500
2016-06-14,8.400000,8.430000,8.250000,8.300000,7.178392,72600
2016-06-15,8.380000,8.470000,8.340000,8.340000,7.212988,62200
2016-06-16,8.320000,8.430000,8.210000,8.430000,7.290824,69400
2016-06-17,8.490000,8.560000,8.460000,8.480000,7.334069,37500
2016-06-20,8.740000,8.790000,8.700000,8.740000,7.558934,19200
2016-06-21,8.530000,8.560000,8.450000,8.540000,7.524570,71100
2016-06-22,8.590000,8.690000,8.540000,8.540000,7.524570,18300
2016-06-23,8.640000,8.780000,8.630000,8.740000,7.700789,38500
2016-06-24,8.370000,8.460000,8.220000,8.290000,7.304296,84500
2016-06-27,8.270000,8.270000,8.010000,8.160000,7.189754,76900
2016-06-28,8.320000,8.530000,8.320000,8.530000,7.515760,44600
2016-06-29,8.520000,8.680000,8.520000,8.670000,7.639113,35000
2016-06-30,8.720000,8.800000,8.710000,8.780000,7.736035,23300
2016-07-01,8.800000,8.910000,8.750000,8.780000,7.736035,22600
2016-07-05,8.770000,8.770000,8.610000,8.710000,7.674357,24500
2016-07-06,8.710000,8.770000,8.610000,8.770000,7.727224,26100
2016-07-07,8.700000,8.850000,8.670000,8.710000,7.674357,17500
2016-07-08,8.860000,8.960000,8.820000,8.920000,7.859389,18400
2016-07-11,8.930000,9.100000,8.930000,9.030000,7.956308,53400
2016-07-12,9.040000,9.110000,9.040000,9.090000,8.009175,57500
2016-07-13,9.070000,9.080000,8.940000,8.970000,7.903442,34200
2016-07-14,8.990000,9.080000,8.980000,9.050000,7.973932,31900
2016-07-15,9.040000,9.040000,8.920000,9.000000,7.929873,41600
2016-07-18,8.950000,9.080000,8.910000,9.020000,7.947499,73400
2016-07-19,9.030000,9.080000,8.950000,8.980000,7.912252,54800
2016-07-20,9.020000,9.140000,8.990000,9.100000,8.017984,32500
2016-07-21,9.130000,9.190000,9.060000,9.060000,7.982743,14300
2016-07-22,9.150000,9.150000,9.070000,9.130000,8.044417,65600
2016-07-25,9.130000,9.180000,9.050000,9.110000,8.026794,16500
2016-07-26,9.120000,9.240000,9.120000,9.230000,8.132528,47300
2016-07-27,9.260000,9.260000,9.130000,9.210000,8.114904,12700
2016-07-28,9.160000,9.160000,9.060000,9.100000,8.017984,29200
2016-07-29,9.100000,9.130000,9.070000,9.100000,8.017984,8300
2016-08-01,9.130000,9.200000,9.100000,9.130000,8.044417,14700
2016-08-02,9.130000,9.140000,9.010000,9.100000,8.017984,29800
2016-08-03,9.050000,9.170000,9.050000,9.150000,8.062038,20200
2016-08-04,9.190000,9.270000,9.190000,9.230000,8.132528,27400
2016-08-05,9.170000,9.270000,9.170000,9.200000,8.106095,45400
2016-08-08,9.290000,9.300000,9.230000,9.290000,8.185394,13300
2016-08-09,9.280000,9.300000,9.250000,9.290000,8.185394,16500
2016-08-10,9.230000,9.230000,9.100000,9.110000,8.026794,33200
2016-08-11,9.200000,9.230000,9.150000,9.160000,8.070851,19200
2016-08-12,9.200000,9.210000,9.100000,9.110000,8.026794,44500
2016-08-15,9.210000,9.270000,9.150000,9.260000,8.158961,56500
2016-08-16,9.260000,9.260000,9.200000,9.220000,8.123717,21300
2016-08-17,9.230000,9.250000,9.090000,9.210000,8.114904,15900
2016-08-18,9.270000,9.410000,9.270000,9.390000,8.273504,59600
2016-08-19,9.370000,9.380000,9.250000,9.370000,8.255881,22300
2016-08-22,9.340000,9.370000,9.260000,9.300000,8.194206,22600
2016-08-23,9.380000,9.430000,9.290000,9.300000,8.194206,75900
2016-08-24,9.330000,9.430000,9.270000,9.280000,8.176582,32800
2016-08-25,9.300000,9.320000,9.260000,9.270000,8.167771,31800
2016-08-26,9.330000,9.440000,9.190000,9.230000,8.132528,41500
2016-08-29,9.250000,9.330000,9.210000,9.260000,8.158961,14200
2016-08-30,9.250000,9.350000,9.220000,9.280000,8.176582,23500
2016-08-31,9.210000,9.280000,9.140000,9.190000,8.097283,15200
2016-09-01,9.200000,9.300000,9.140000,9.220000,8.123717,23200
2016-09-02,9.260000,9.380000,9.260000,9.340000,8.229447,25000
2016-09-06,9.430000,9.590000,9.430000,9.580000,8.440912,32000
2016-09-07,9.600000,9.620000,9.510000,9.550000,8.414478,73400
2016-09-08,9.650000,9.680000,9.600000,9.640000,8.493778,44600
2016-09-09,9.600000,9.600000,9.350000,9.370000,8.255881,39100
2016-09-12,9.340000,9.420000,9.210000,9.420000,8.299935,26800
2016-09-13,9.280000,9.280000,9.100000,9.110000,8.026794,16200
2016-09-14,9.080000,9.090000,9.000000,9.010000,7.938687,19900
2016-09-15,9.020000,9.180000,9.000000,9.120000,8.035606,23700
2016-09-16,9.110000,9.110000,9.030000,9.030000,7.956308,29600
2016-09-19,9.150000,9.200000,9.120000,9.150000,8.062038,16800
2016-09-20,9.210000,9.230000,9.130000,9.170000,8.079664,16500
2016-09-21,9.200000,9.320000,9.190000,9.290000,8.185394,36600
2016-09-22,9.450000,9.450000,9.340000,9.420000,8.299935,20100
2016-09-23,9.340000,9.370000,9.270000,9.310000,8.203016,28000
2016-09-26,9.260000,9.260000,9.180000,9.220000,8.123717,22800
2016-09-27,9.160000,9.310000,9.160000,9.290000,8.185394,61700
2016-09-28,9.240000,9.380000,9.210000,9.350000,8.238259,40800
2016-09-29,9.450000,9.450000,9.240000,9.290000,8.185394,29600
2016-09-30,9.200000,9.200000,9.070000,9.160000,8.070851,21200
2016-10-03,9.160000,9.180000,9.050000,9.170000,8.079664,8900
2016-10-04,9.190000,9.190000,9.020000,9.060000,7.982743,35300
2016-10-05,9.160000,9.260000,9.090000,9.260000,8.158961,19300
2016-10-06,9.220000,9.240000,9.130000,9.190000,8.097283,15200
2016-10-07,9.150000,9.150000,9.000000,9.060000,7.982743,81600
2016-10-10,9.050000,9.180000,9.050000,9.160000,8.070851,9400
2016-10-11,9.060000,9.060000,8.890000,8.950000,7.885821,26900
2016-10-12,8.890000,8.980000,8.890000,8.950000,7.885821,30400
2016-10-13,8.940000,9.020000,8.850000,9.000000,7.929873,33800
2016-10-14,9.050000,9.120000,9.030000,9.060000,7.982743,7300
2016-10-17,9.080000,9.080000,8.980000,9.060000,7.982743,7500
2016-10-18,9.140000,9.150000,9.060000,9.130000,8.044417,11500
2016-10-19,9.150000,9.210000,9.080000,9.200000,8.106095,67900
2016-10-20,9.080000,9.160000,9.080000,9.140000,8.053231,12700
2016-10-21,9.000000,9.140000,9.000000,9.020000,7.947499,26600
2016-10-24,9.060000,9.160000,9.030000,9.050000,7.973932,13200
2016-10-25,9.060000,9.060000,8.960000,8.970000,7.903442,28700
2016-10-26,9.000000,9.010000,8.880000,8.970000,7.903442,25400
2016-10-27,8.950000,9.020000,8.870000,8.890000,7.832954,47900
2016-10-28,8.890000,8.900000,8.800000,8.810000,7.762467,29800
2016-10-31,8.890000,8.890000,8.820000,8.860000,7.806520,25300
2016-11-01,8.840000,8.880000,8.640000,8.660000,7.630301,24700
2016-11-02,8.670000,8.690000,8.530000,8.550000,7.533383,27100
2016-11-03,8.520000,8.560000,8.370000,8.390000,7.392406,21700
2016-11-04,8.420000,8.470000,8.350000,8.360000,7.365974,28200
2016-11-07,8.510000,8.660000,8.510000,8.620000,7.595058,33300
2016-11-08,8.660000,8.680000,8.510000,8.650000,7.621491,36700
2016-11-09,8.310000,8.330000,8.110000,8.220000,7.242621,145800
2016-11-10,8.150000,8.150000,7.900000,8.000000,7.048778,72900
2016-11-11,7.970000,7.970000,7.780000,7.950000,7.004724,41000
2016-11-14,7.910000,7.910000,7.780000,7.860000,6.925425,72500
2016-11-15,7.900000,7.980000,7.900000,7.980000,7.031157,52500
2016-11-16,7.960000,7.980000,7.860000,7.870000,6.934236,61000
2016-11-17,7.840000,7.990000,7.840000,7.920000,6.978291,33800
2016-11-18,7.930000,7.950000,7.850000,7.890000,6.951858,91700
2016-11-21,7.950000,7.950000,7.800000,7.880000,6.943046,40900
2016-11-22,7.900000,7.990000,7.900000,7.950000,7.004724,48200
2016-11-23,7.970000,8.000000,7.900000,7.990000,7.039967,28300
2016-11-25,8.000000,8.080000,8.000000,8.020000,7.066402,10600
2016-11-28,8.090000,8.170000,8.090000,8.140000,7.172132,226200
2016-11-29,8.130000,8.130000,8.020000,8.020000,7.066402,108200
2016-11-30,8.040000,8.110000,8.030000,8.040000,7.084022,47300
2016-12-01,8.010000,8.060000,7.970000,7.970000,7.022346,75800
2016-12-02,7.990000,7.990000,7.900000,7.940000,6.995912,68000
2016-12-05,7.940000,8.020000,7.940000,8.020000,7.066402,120500
2016-12-06,7.980000,8.020000,7.940000,8.020000,7.066402,31600
2016-12-07,8.000000,8.190000,8.000000,8.170000,7.198565,107800
2016-12-08,8.110000,8.150000,8.080000,8.120000,7.154510,253400
2016-12-09,8.000000,8.130000,8.000000,8.080000,7.119267,51800
2016-12-12,8.000000,8.120000,8.000000,8.010000,7.057589,99300
2016-12-13,8.060000,8.150000,8.060000,8.130000,7.163321,123900
2016-12-14,8.100000,8.100000,7.910000,7.910000,6.969479,61000
2016-12-15,7.900000,7.920000,7.860000,7.880000,6.943046,56900
2016-12-16,7.890000,7.930000,7.860000,7.870000,6.934236,224900
2016-12-19,7.910000,8.000000,7.910000,8.000000,7.048778,91100
2016-12-20,7.950000,8.000000,7.930000,7.940000,6.995912,60700
2016-12-21,7.920000,7.940000,7.870000,7.920000,6.978291,118100
2016-12-22,7.800000,7.860000,7.730000,7.860000,7.054580,66200
2016-12-23,7.770000,7.850000,7.740000,7.770000,6.973803,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,7.045606,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,7.027654,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.099457,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.072531,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.153309,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.278962,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.323839,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.287938,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.314864,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.323839,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,7.404617,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,7.431543,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,7.413592,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,7.494371,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,7.449493,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,7.413592,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,7.440518,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,7.440518,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,7.476419,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,7.530270,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,7.467444,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,7.467444,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.386667,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,7.404617,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,7.503346,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,7.494371,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,7.566172,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,7.476419,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,7.449493,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,7.503346,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,7.539246,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,7.637974,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,7.709778,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,7.763629,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,7.808505,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,7.826457,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,7.835430,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,7.925185,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,7.862356,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,7.835430,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,7.763629,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,7.772603,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,7.727726,23000
2017-03-01,8.660000,8.750000,8.660000,8.700000,7.808505,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,7.745677,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,7.781579,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,7.718752,47400
