,sentences,label
506,The recent crisis in California generated great uncertainty in our nations electricity markets and brought to the forefront serious deficiencies in Americas system of electricity transmission generation and distribution,i
507,As we know natural gas prices have risen sharply and likely will not drop substantially until more production goes on line in the United States,r
508,In his address to Congress earlier this week President Obama outlined his vision for a clean energy future that will not only help turn around our ailing economy but also drive new investment and job growth for decades to come,r
509,Last year nationwide production and transportation of gas added 62 billion to Federal and State government revenues and it could elevate to 111 billion by 2020,r
510,How many are actively involved in producing ethanol or biodiesel portion of the refineries,r
511,3136 correctly understand the importance of not prematurely reimposing the nuclear waste fee especially given the substantial balance and large investment interest which accrues annually,r
512,I introduced a bill called the Renewable Energy Jobs Act that will provide pilot programs for training individuals for employment in renewable energy and energyefficient industries on site in these companies,r
513,These types of facilitiesexempt wholesale generators or EWGsare not considered to be electric utility companies under PUHCA and in fact are exempt from all provisions of PUHCA,i
514,Over the last decade we have emerged as the worlds leading producer of oil and natural gas and at the same time we lead the world in CO2 emission reductions a fact that proves that energy production and environmental protection are not mutually exclusive goals,r
515,I want to ask you Mr Chairman and each of the Commissioners can you for the record as short of a guarantee state that the NRC is doing its absolute best to eliminate any and all known threats to nuclear safety in this Nation,r
516,In some conversations that I have had with individuals concerned about some smaller engines those in boats or motorcycles and other specialty vehicles they have had trouble running on even blends with 10 percent ethanol,r
517,Above all the rhetoric and the different reasons why many of us oppose the Yucca Mountain project this committee and this Congress must ask itself whether the Nuclear Waste Policy Act has been followed as Congress intended,r
518,American innovation and our abundant energy resources can and should be leveraged to protect our allies around the world from unreliable and unfriendly regimes and promote our interests,r
519,Along these same lines the Nuclear Waste Policy Act of 1982 could be amended to provide the Commission with the sole authority to establish standards for highlevel radioactive waste disposal,r
520,It would affect ethanol prices to some extent,r
521,Long Islands power generation costs are generally higher that those in Connecticut,i
522,Stockpiling should be carefully investigated by EPA and the exact amount of gas should be deducted from the critical use exemption totals each year,r
523,Finally we must determine the most environmentally sound methods of increasing energy supplies for our country,r
524,In 2009 DOE was appropriated about 36 billion under the Recovery Act to increase taxpayer spending on energy efficiency environmental cleanup loan guarantees and various energyrelated research development and deployment projects and activities,r
525,Could you explain why the FTC thinks it is necessary to have the power to determine the possibility of adverse results without first consulting with the appropriate judge and presenting and seeking such latitude as you are asking for,i
526,And in order to accommodate the greatest diversity of witnesses as well as use the time we have in the most efficient way considering both of the activities on the House floor and HouseSenate conferences on the energy and the highway bills we are going to bifurcate this hearing,i
527,Everybody on this panel supports there being not just on stationary sources but on mobile sources like tailpipe emissions for cars and trucksthe industry and labor union that represents UAW supports a mandatory cap and trade system,r
528,So will it make electricity more or less expensive then,i
529,This work to better organize the healthcare market into highvalue networks is necessary and desirable and we would urge that folks make a differentiation between consolidation to create excessive market power and integration of providers in the market to create a highvalue network,i
530,But if only 2 percent of the natural gas escapes through to the atmosphere then we are going to be in worse shape than if we used coal,r
531,The gasoline sulfur standard is a national annual average standard set at 30 parts per million a 90 percent reduction over current national levels,r
532,Were very pleased to be here to discuss the final report of the Commission to Review the Effectiveness of the National Energy Laboratories,r
533,Mr Chairman and members of the subcommittee the agreement that we are announcing today on multiple appliances seeks to legislate new appliance efficiency standards for several covered products recommends to DOE and EPA that they adopt new strict Energy Star specifications for these products and seeks to extend the manufacturers tax credit for super efficient appliances to more products,i
534,Resource agencies responsible for the health of fisheries have only one chance every 30 to 50 years to affect how private hydropower projects are operated,i
535,The jurisdictional principal is the root principle of administrative power,i
536,And you indicated up front that innovation and energy was one of your was one of your goals,r
537,The American Gas Association represents 192 local energy utility companies that deliver natural gas to more than 53 million homes businesses and industries throughout the United States,r
538,The result has been policies that deter and forestall increased usage of natural gas which is after all the nations most environmentally benign and costeffective energy source,r
539,For the first time in six decades the United States is a net natural gas exporter,r
540,Mr Sokol your testimony says that the problems with Enron shouldnt stop us from doing electricity legislation because these problems are primarily about bad investments and misuse of accounting,i
541,In addition we need to take into account potential threat to the security of gas deliveries to consumers that will occur if we place a greater demand on our production and pipeline delivery capabilities than we have resources to meet,r
542,When Mr Fawcett and maybe someone else was talking about the oil overseers after the American and Norwegian left and there was only the French and Russian and there was implication there that then they were being selfserving that is incorrect,r
543,In the testimony we have submitted for the record we have outlined some of the concerns we have with the electricity situations in California and New York,i
544,Some of these accomplishments include the fact that as you mentioned Johnson Space Center with the help of FEMP technical assistance and through the use of our AFFECT which is Assisting Federal Facilities with Energy Conservation Technologies program through the use of our Federal Energy Efficiency Fund authority was able to provide 47 million of investment,r
545,And research shows that because prescription drugs are manufactured by reputable pharmaceutical companies they are prescribed by licensed clinicians they are dispensed by pharmacists they are perceived as safer to abuse than illegal drugs and we know that is not true and we know that young people arent buying them in a piece of tinfoil from behind a gas station,i
546,This of course means that we will have to have an increase in nuclear waste and we need to safely store it,r
547,Today Big Oil and Big Coal have been working with the Republican thought police to comb through each and every reference to global warming pollution in the Clean Air Act and then disappear them sending scientific consensus down the memory hole at the expense of public health and welfare,r
548,And so figuring out a mechanism to make sure we can do the work necessary to be able to fully use hydropower is critical,r
549,But the idea is to produce or to construct a coal gasification facility that will simultaneously produce electricity and produce hydrogen,r
550,So I am going to read you something from the Orange County Register of March 12 2012 In fact Brazilians are spending so much that flights with Brazils top airline TAM originating in the United States have had to carry more fuel to accommodate the dramatically overweight baggage,i
551,Just as an illustration to make it as clear as I can with a chart that looks fairly complex I will try to simplify it at just how dramatic the changes are that I refer to in thein what is happening today in clean energy,r
552,The mismanagement for example of nuclear waste clean up processes has been an ongoing Department of Energy problem across several Administrations,r
553,That is causing heating,i
554,This initiative requires relatively modest federal investment in nuclear energy research and development,r
555,I am pleased that both the Securities and Exchange Commission the SEC and the Federal Energy Regulatory Commission FERC are investigating Enrons activities,i
556,Forcing fuel switching from coal to natural gas is a tool of compliance by contrast maximizes the costs of compliance,r
557,These are carbon dioxide pipes,i
558,REGIONAL TRANSMISSION ORGANIZATIONS On July 12 2001 the Federal Energy Regulatory Commission issued a number of orders which advanced the concept of the formation of four large regional transmission organizations in addition to ERCOT in Texas to better facilitate the movement of electricity within the continental United States,i
559,The savings from the CAFE proposal like I mentioned is more than three times proven reserves of oil in the United States,r
560,This is what he said Simply put the Clean Air Act oxygen mandate slows environmental improvement raises costs and is no longer required to ensure substantial and sustained ethanol use in California,r
561,You would be a real hero if you could get us the energy bill,r
562,But domestically it has both led to a tremendous renewal in manufacturing170 billion capital invested in just in the kind of the chemical arena and by the way also reducing carbon emissions,r
563,Renewable fuel standard is putting 36 billion gallons of nongasoline into the gasoline and diesel supply through the next few decades,r
564,You guys are the guys who can make this happen because of your connection with mostlyyou have some friends over on my side but you have a lot of friends on the Democrat side and they are in charge and so I would plead with you and the other folks who are looking for expansion of energy opportunities the operating engineers the electricians that they hold out for a good bill that they are not going to lose their jobs,r
565,Well that was under the greenhouse gas requirement but did anyone at EPA consult with the Office of Management and Budget or the White House before moving forward with taking over the flexible permitting program under the Clean Air Act,r
566,It is time for Congress to provide an updated National Energy policy,r
567,I am here to speak a bit about the Regional Greenhouse Gas Initiative that nine and soon 10 States in the Northeast have embraced to deal with greenhouse gas emissions from the electricity generation sector in our State,r
568,In the next 2 weeks large oil pipeline operators will be in compliance with the required baseline testing deadline of the highest risk segments set by the regulations,r
569,Comprehensive Review and Recommendations Pursuant to Section 603 of the Energy Act of 2000,i
570,We dont just rely on Idaho National Lab although Idaho National Lab is a flagship lab for nuclear energy we are relying on Oak Ridge we are relying on many of the others and Lawrence Livermore and other labs,r
571,The Commission has been upheld in its interpretation of the Federal Power Act as excluding generation facilities per se from our direct authority,i
572,I think its increasingly obvious that the word green here in this case really only means low carbon,r
573,The fossil fuel industry and House Republicans have a credibility problem when it comes to claims about the economic impacts of the Clean Air Act,r
574,We believe that the first of these recommendations P0001 related to the use of E911 when damage to a pipeline results in the release of gas or other hazardous substance has been resolved with a change to the best practices and recommendations to OPS earlier this year,r
575,There has been a lot of investment and that has been a lot of indirect jobs that have gone into that in building renewable refinery capacity and it is all happened not at the expense of the petroleum industry,r
576,The Report notes that The energy burden on lowincome households as a proportion of income is four times greater than for other American households,r
577,And on top of that we reached an agreement last year with the operator of the three largest coalfired electric generating units in New Jersey that are going to bring major major reductions in emissions from those units,r
578,Congressman if you dont mind I think I will jump into this first and I would ask maybe to submit for the record the most recent comprehensive study conducted by the Department of Energys Argonne National Lab which looked at all of the energy balance studies that have been done over the past 10 and 15 years and concluded that without question ethanol has a positive energy balance,r
579,Commissioner Rosenworcel again what should the FCC be doing going forward to make sure the cell towers dont go down during power outages,i
580,I have introduced legislation with my friend Mr Doyle to make common sense reforms at the NRC to provide existing plants some relief but without a strong domestic industry how do we expect American technology and more importantly safety culture and nonproliferation standards to compete with staterun power companies like Russia and China,r
581,As the DOE continues to delay honoring its contracts with the utilities to remove spent nuclear fuel from plant sites both the amount of SNF and HLRW stored and the costs associated with storing it increase,r
582,The exemption recognizes that manufacturing companies are not in the business of generating and selling power and are not creating market problems,i
583,Unchanged if these power plants shut down,i
584,And then we have Mr Lou Pugliaresi who is the president of Energy Policy Research Foundation,i
585,So 2 years and you dont have the records from 2007 and yet you continue to say you dont need subpoena power,i
586,But as we look at the list of states with a high percentage of carbonbased fuels we look at Massachusetts at 90 better than 90 percent Michigan 86 percent Texas at 95 percent even Wyoming at 97 percent,r
587,The article went on to note that in just the Bakken and Three Forks plays alone the US Geological Survey estimated that there are 74 billion barrels of recoverable oil and 67 trillion cubic feet of natural gas waiting to be tapped,r
588,And you know if we look at emissions they really have to be looked at on a global scale,r
589,The bill would short circuit the established review process for pending and future LNG export applications,r
590,President The Association of American Medical Colleges The Association of American Medical Colleges AAMC is pleased to submit for the record testimony to the House Energy and Commerce Subcommittee on Health on the need to replace the Sustainable Growth Rate SGR methodology used to calculate the update for Medicare payments under the Physician Fee Schedule physician payment update,i
591,Technological advancements on the electrical grid from transmission through end use have helped improve efficiency and reduced emissions,r
592,We cut back a lot on the energy efficiency programs because we have done so much so far,r
593,The collateral effects from incomplete or poorly thought out policy changes could have a negative effect on all electricity users and certainly in regions of the country where there are no problems occurring,i
594,This authority is vested in the Secretary of Energy and has been delegated to the assistant secretary for fossil energy,r
595,My advice to you would be that there would be incentives for the continued investment and development of technology to reduce carbon which does not yet exist,r
596,So to the extent the administration is supportive of incentives to increase these alternatives whether it be geothermal or solar or wind they can provide an extra cushion and certainly with a hydrosystem and wind projects allow us to store power as you know in the water and allow us to shape the power curve,r
597,Power supplies had been disabled,i
598,Again less American jobs more dependence on foreign oil,r
599,Between 1990 and 2000 the State of California added 2670 megawatts of new capacity,i
600,In any event I would like to say that I am pleased that our agenda has shifted from a debate over whether to abolish the Department of Energy or to sell off the Strategic Petroleum Reserve to a more prudent and national debate over the national energy policies,r
601,Instead as the threat from climate change becomes more and more dire and the scientific consensus of the threat becomes even clearer we are having another hearing focused on the alleged war on coal,r
602,Did we find a market power abuse in California,i
603,S 389 extends the existing credit and creates a second drilling window that also applies to heavy oil,r
604,But our bipartisan group has reached out and said you solveyou give us a waiver on ethanol,r
605,Because they will now have the controlling interest in that oil field so they can do what,r
606,And of course it is troubling as a consumer but also I mean I guess because of theof 10 percent ethanol I spend a lot of time at my lawn mower repair shop Lowerys Motors in Lewisville Texas and he said that the ethanol in gasoline had been very good for the lawn mower repair business or the small engine repair business because he gets a lot of business,r
607,He joined the Texas Railroad Commission which is a major entity that governs energy and oil and gas and he is elected by his colleagues as Chairman of the Agency in September,i
608,The electricity cost in 2020 under the LiebermanWarner Bill was 28 to 33 percent increase and in 2030 101 percent to 129 percent,i
609,This outdated physical integration requirement prevents utility companies from investing capital outside their geographic region shutting off a valuable potential source of domestic capital investment in needed energy facilities and ironically fostering the very kind of concentration in regional energy markets that FERC is trying to reduce,r
610,And I hope that we can find new ways to use coal even cleaner than we are using it today,r
611,6 Were there violations of the existing reliability rules for the realtime operation of the interconnected power systems,i
612,I will make a comment from the perspective of energy efficiency,r
613,I was sitting here listening thinking of a hearing we had not many weeks ago and Mr Greenspan was with us talking about the current situation with natural gas supplies and pricing in this country,r
614,Dr Ebinger paints a very positive picture resulting from lifting the crude oil export ban reporting a gain in GDP over the next 25 years of 600 billion orbillion to 18 trillion,r
615,The first major power plant was returned to service in just under an hour after that and a few minutes later we reestablished a transmission path to New York City,i
616,These criteria include balancing reasonable cost burdens encouraging lowcarbon technologies providing a uniform national policy and finding the most costeffective ways to reduce emissions without choosing winners and losers,r
617,This is clear in the repeated attacks on our oil and natural gas industry and its people which has provided tremendous opportunity and driven advances in cleaner energy generation that are benefiting the globe,r
618,Mr Shimkus asked earlier whether climate legislation would raise gasoline and electricity prices,r
619,NNSA is responsible for overseeing the approval while consulting the Office of Nuclear Energy and the DOE general counsel in addition to interagency coordination,r
620,In addition ethanol cannot be carried in the nations pipeline system and must be segregated from the wholesale distribution system until its addition at the truck rack,r
621,And if we focused our time energy finances resources on helping the entire world and not just the United States we would be moving you know to the future a little faster,i
622,But for the sake of our consumers our utility businesses and Americas entrepreneurs and innovators we as a Nation could take a better course of action and enact a national energy policy to begin the transition to a lowcarbon economy,r
623,Do you think that all drinking water systems that are located near wastewater treatment facilities that accept drilling waste should monitor intake water for radioactivity and other potentially hazardous byproducts of these activities,r
624,What do you see as the Federal Governments proper role in encouraging the use of alternative fuels in vehicles,r
625,First to Secretary Moniz I appreciate your hard work at DOE and especially the comprehensive Quadrennial Energy Review reports which we would always mention,i
626,It is with growing incredulity that the rest of the industrialized world views the effectiveness of energy industry disinformation campaigns with the American public,r
627,We have a very favorable climate for construction approval siting of new power plants new generating facilities,r
628,We have been asking for a number of years for the Department of Energy to do the necessary investigations to start making those kinds of determinations and we dont yet have that information in place,r
629,However the US Congress does possess the power to overturn some of the most important barriers facing Distributed Generation today,i
630,A big driver for renewable energy development has been the willingness of States to forge ahead despite the absence of federal leadership,r
631,What I find Congressman Deutsch very unfortunate is that our company who worked very hard in building something that is very unique that whoever the buyer is of our company whether it is Hutchinson One Power Singapore Technologies or it turns out to be somebody else is going to make an incredibly good acquisition because we built a worldwide platform that cost us over 12 billion,i
632,In addition the NRC explained to our committee staff that the operator was able to avert core damage in the full power loss scenario by activating a steampowered reactor cooling system also known as the RCIC but some NRC analysts have questioned the ability of this system to function when battery power is lost,r
633,Dynegy owns or controls approximately 14000 megawatts of generating capacity in the United States of which 2750 is in California,i
634,Treatments like prescribed fire mechanical fuels reduction will not prevent wildfires from occurring but can influence how a wildfire burns,i
635,Sometimes we will give them energy sometimes they will give us energy,r
636,The wood products industry is a leading user of wood fiber and producer and user of carbonneutral renewable biomass energy to run our plants,r
637,Primarily because of the growth in China and India for oil demand we believe oil prices will continue to increase which will place greater pressure on gasoline and diesel prices,r
638,Contamination from industrial facilities pose a more troubling longterm concern with more than 40 oil spills recently reported in Louisiana by the Coast Guard and thousands of chemical containers spotted bubbling in the regions flood water,r
639,Mercury that ends up in fish may originate as emissions to the air,i
640,The Association of Oil Pipe Lines is a trade association of owners and operators of crude oil and refined petroleum product pipelines,r
641,COMMINGLING OF DIVERGENT COMPLIANT FUELS First Congress should adopt a legislative provision to permit the commingling of divergent compliant fuels,r
642,I think essential to the Yucca Mountain project to store the spent fuel down there would be a rail line,r
643,Heating oil provides heat to only about 7 percent of the fuel consumed by residences on a national basis but the demand is not uniformly distributed the Northeast consumes the about 73 percent of all the heating oil used in the country,r
644,Some Republican Members cannot seem to decide whether they like cheap natural gas or see it as a threat that must be overcome to protect the coal industry,r
645,The way this technology or what enables this is that we took the genes that encode enzymes that would transform the sugar into the fuels,r
646,Recently the Subcommittee received testimony it would take at least seven to nine years to just to begin transporting used fuel regardless when a site is available,r
647,The prepared statement of Jerry Jordan follows Jerry Jordan on Behalf of the Independent Petroleum Association of America and the National Stripper Well Association 1 1 Colorado Oil Gas Association East Texas Producers Royalty Owners Association Eastern Kansas Oil Gas Association Florida Independent Petroleum Association Illinois Oil Gas Association Independent Oil Gas Association of New York Independent Oil Gas Association of Pennsylvania Independent Oil Gas Association of West Virginia Independent Oil Producers Association TriState Independent Petroleum Association of Mountain States Independent Petroleum Association of New Mexico Indiana Oil Gas Association Kansas Independent Oil Gas Association Kentucky Oil Gas Association Louisiana Independent Oil Gas Association Michigan Oil Gas Association Mississippi Independent Producers Royalty Association Montana Oil Gas Association National Association of Royalty Owners Nebraska Independent Oil Gas Association New Mexico Oil Gas Association New York State Oil Producers Association Ohio Oil Gas Association Oklahoma Independent Petroleum Association Panhandle Producers Royalty Owners Association Pennsylvania Oil Gas Association Permian Basin Petroleum Association Tennessee Oil Gas Association Texas Alliance of Energy Producers Texas Independent Producers and Royalty Owners and Wyoming Independent Producers Association,i
648,I am pointing out the title of this hearing is legislation to respond to the BP oil spill and yet I dont see anything in this bill that actually helps us address the problems we are dealing with today,r
649,Under the Clear Skies Initiative all Americans will benefit from cleaner air as emissions of the major pollutants from power generation SOINF2INF NOINFXINF and mercury are reduced by roughly 70 percent,r
650,In order to allow our power sector our engineering sector transportation sector manufacturing sector to do the job that I think in their heart instinctively they want to do we have got to give them the assurance that the timetables we establish have got to be such that they can keep pace with their responsibility to meet the needs of the citizens today and at the same time engage in the research and development of the solutions that we have but do it in a timely fashion,i
651,But the problem is that even with this particular issue included with the high gas prices we are not seeing any correspondence between underlying costs and prices in the wholesale market,r
652,The Department of Energy was supposed to select two scientifically appropriate sites one east of Mississippi and one west of Mississippi River,r
653,From telecommunications to fuel economy standards I have always found that starting with the goal of saving families money through technological innovation is the best vehicle for effective public policy,i
654,Boutique fuels only result in supply problems when a refinery problem or pipeline outage occurs,r
655,The environment doesnt benefit and you have these constricted flows and it seems to me it does not benefit anybody other than the industry that is out there designed to shut down any progress on energy development,r
656,There is clearly a need for a speedier more efficient process for siting approval especially as siting decisions in one state can affect the operation of the electric grid in several other statesas should be apparent from the events of August 14th,i
657,We have a distinguished panel that will cover all aspects of the issue from coal production to power generation from labor issues to environmental impacts from clean coal technology to consumer impacts,r
658,PGE alone is in the process of relicensing more than 600 megawatts all before the year 2006,i
659,Our work on energy issues has described some of the consequences of hurricanes on petroleum marketssuch as rapid gasoline price increases,r
660,That is why he established an interagency working group focused on creating economic opportunities for communities impacted by the shift away from fossil fuels,r
661,Over twenty workshops were held around the country involving academics businesspeople representing a range of industries including manufacturing power generation and tourism and people who work closely with land and water ecosystems including resource managers ranchers farmers foresters and fishermen,i
662,East of the Mississippi most natural resource lands most historic lands are privatelyowned but protected through publicprivate partnerships whether it is the designation of historic districts or the donation of conservation and historic easements,i
663,It was just sucking the power through the grid and had that shut that plant down it would have gone right around the horn over to Chicago,i
664,Surrounded by 10 feet of polluted oilslick water without power or reliable communications the staff at Memorial worked for nearly five days to treat feed and evacuate patients families and local residents who sheltered in the hospital,r
665,We see Wisconsins electricity demand growing by almost 3 percent per year,i
666,For natural gas the market is strong and active,r
667,And so a lot of our research focuses on advanced technologies energy storage capabilities advanced minigrids or microgrids as they are called,i
668,A sustained period of upward pressure on electricity prices has negative implications for US economic growth and the competitiveness of American industry in a global marketplace,i
669,I am the Manager of the Yazoo City Public Service Commission the local electric utility serving Yazoo City Mississippi I am also a member of the APPA Board of Directors,i
670,At the end of May working gas in storage stood about 38 percent below endofMay 2002 levels and 28 percent below the previous 5year average,r
671,And so I think that to help wean Europe off of Russian energy this might be a good thing,r
672,We have learned that MTBE if leaked or spilled can contaminate water supplies more readily than other components of gasoline,r
673,The number of oil rigs operating in the United States has quadrupled in just the past 3 years,r
674,That being said Dr Friedmann how do you react to the allegations that the administration is waging this war on coal,r
675,As shown in Figure 3 two consequences of this flat production have been significant shortterm increases in natural gas prices reaching to near 1000MBtu combined with a substantial increase in its longterm price trend,r
676,That invisible oil slick is now causing the oceans to become acidic,r
677,Page 11 of your testimony you recommend that Congress require the Clean Air Scientific Advisory Committee CASAC to comply with the Clean Air Act Section 109d and advise the Administrator of any adverse public health welfare social economic or energy effects which may result from various strategies for attainment and maintenance of air quality standards,r
678,Most of all I am very concerned what this proposed rule would do to electricity costs for consumers and for jobcreating businesses,i
679,Also the ability of utilities to provide affordable and reliable energy and power to people,i
680,And Section 401a1 of the Clean Water Act precludes the Commission from licensing a hydroelectric project unless the project has first obtained state water quality certification or a waiver thereof,r
681,By definition costeffective conservation is less costly than any other energy resource and conservation reduces consumers bills,r
682,But certainly it is important right now during this time of needed supply with questionable reliability to have any and all energy,r
683,We have a great record in the Northwest on saving energy through conservation,r
684,And you need to understand how they function and just going in and building a tighter envelopethis happened when I was a code official back in the early 90s is the energy code started requiring tighter construction,i
685,The Maryland Energy Assistance Program which distributes LIHEAP funds locally is expected to receive 32 million from the Federal Government,i
686,For example we believe that production tax credits for renewables should be extended at least ten years and apply to as broad a spectrum of renewables as possible,r
687,It is somewhat more complex and if you are familiar with how DOE is organized Mr Stupak the vast majority of work at the Department of Energy including our nuclear weapons work our research laboratories Mr Stupak,r
688,It has helped integrate renewables online,r
689,Its very simple Because they have no incentive whatsoever to give access to the resources to oil companies,r
690,And we under this plan would not have the flexibility to build a new coal plant if natural gas prices go up because the technology is not available to be able to do it in an economic way that would make it possible to do it,r
691,In San Joaquin Valley the stationary sources which include agriculture oil and gas production your ma and pa operations all the way to your biggest manufacturing they make up only 15 percent of the pollution now because we have imposed the toughest regulations in the nation on them,r
692,Creation of a governmentindustry partnership to pursue two short term objectives resolving technical andor economic issues associated with the new nuclear plant designs and validating the new licensing processverifying that it works as intended and will not place private sector investment at risk,r
693,In any event we recognize that projections of energy markets are highly uncertain and are subject to many random events that cannot be foreseen,r
694,With respect to investments on the transmission system and the priorities really goes after increasing the capacity of the existing system with great enhancing technologies such as dynamic line rating energy storage technologies reconductoring of our transmission system,i
695,Secondly the other consistent thing in that report as I stated earlier is the natural gas impact is having on the marketplace in general in terms of retiring old inefficient plants,r
696,Our staff closely tracked the markets to make sure that no one took advantage of the situation to manipulate the energy markets,r
697,In our particular area if you think of wind turbines or solar panels or efficient gas turbines those rare Earth minerals are not actually a major component of our decision making in where to locate,r
698,In another example we believe US EPA has misapplied the economic feasibility analysis to predict the reliability on the bulk power system,i
699,As you are aware ConocoPhillips supports passage of a comprehensive Federal law establishing a clear and transparent price for carbon,r
700,As I say in the blueprint here using energy more efficiently is akin to developing more fuel,r
701,I am pleased to report that last week the House overwhelmingly passed the Nuclear Waste Policy Amendments Act of 2018,r
702,If we ask any energy trader they will tell you that is the first thing that they look at,r
703,Just a few short years ago many would have scoffed at the suggestion that America could produce enough domestic energy to expand its exports or that low natural gas prices would induce a manufacturing renaissance,r
704,First it is the tax subsidies for unconventional energy that by far have the most detrimental effects on markets prices and consumers,r
705,Regarding regional impacts of an RES also raised in many of the opening statements different parts of the country have access to different types of renewable energy with different cost and performance characteristics,r
706,This blackout did not arise from a lack of electric generation supply,i
707,The experts EPA and the National Academy of Sciences have already drawn the conclusion that especially in the short run when we need greenhouse gas reduction the most corn ethanol is increasing emissions by increasing the amount of carbon that is released into the atmosphere,r
708,We would strongly suggest Mr Chairman that as we talk about these transactions both before the transaction takes place and during the period in which the transaction is being carried out that we have one agency that focus on meeting those responsibilities and that be the Federal Energy Regulatory Commission,i
709,On the third page of this document listed are two independent spent fuel storage installations,r
710,You can obviously absorb excess spikes in natural gas prices for a while and indeed many have done that over the last number of years,r
711,If we want the industry to be capturing carbon in 2020 shouldnt we be telling them about that now in order to create the market signal,r
712,I am pleased to present the administrations views on the need for comprehensive energy legislation,r
713,There are six principles which we believe are essential to this effort The Department and the National Nuclear Security Administration must ensure that its contractors establish robust effective and reliable business systems promote contractor governance models that adequately protect the Departments interests foster a culture where contractors fully understand and honor the very special responsibility associated with managing taxpayerfunded Federal facilities promote an environment where both Federal and contractor employee concerns can be raised and addressed without fear of retaliation develop quantifiable outcomeoriented metrics and maintain a system to track critical aspects of contractor performance and reward contractors commensurate with their accomplishments,i
714,Members of my local union located in Michigan spent months working on the TransAlaska pipeline which covers 800 miles and carries oil from the North Slope of Alaska to Valdez Alaska,r
715,We talked about earlier and some of my colleagues talked about the carbon sequestration and how it is notthe technology is not there at this point in time,r
716,There are a lot of options available to us in the short and long term to produce hydrogen from a variety of different sources and thats one of its attractions,r
717,Do we have any planes that can fly on electricity plugin hybrid technology,i
718,And what we need to do is focus on how can we most efficiently reduce consumption and help reduce those overall energy costs,r
719,For illustrative purposes 43 quads is equivalent tobullet Over 20 million short tons of coal or enough coal to fill a coal train of railroad cars almost 2000 miles longbullet 418 billion cubic feet of natural gasbullet Almost 35 billion gallons of gasoline or more than 10 days of US gasoline consumptionbullet Almost 10 hours of the entire worlds energy use based on consumption levels in 1996bullet Nearly half of the approximate annual primary consumption of any one of the following states Arizona Arkansas Colorado Iowa Kansas Mississippi or Oregon based on consumption levels in 1996 This 43 quads represents a 39 total annual savings in cooling and a 19 savings in heating or a total heat and cooling savings of approximately 25 billion per year by 2010 given an adoption baseline of 1996,r
720,He said in his oil statement and again just now that somehow companyan individual company would have to go out and assess the exposure not only to their use of the chemical but to everybody else on the market,r
721,Again I have those plants I have coal plants but I also have refineries and chemical plants that have another issue,r
722,For instance over the last several years FERC issued two landmark orders facilitating energy storage and aggregated distributor energy resources participation in our organized wholesale markets,r
723,Does anybody believe that the coal industry should have the right to put unlimited amounts of carbon dioxide at zero cost into the atmosphere,r
724,It is one of those days as I said there is a hearing going on on the third floor and we have got about three hearings going in the Energy and Commerce Committee,i
725,Secretary Leavitt has made a personal investment and focus of energy on rebuilding of the Louisiana health care system supported by continuous technical expertise offered by CMS and senior officials throughout HHS,i
726,I reckon 1969 but we were without power and we are about 120 miles from the coast and we were without power about 20 days 19 20 days and at that time some of the water systems had started putting in generators very few but some had and you know welike I said in the testimony you can make it without power for a while rig up your generator to get the TV on or something but without water you cant make it and we immediately called our circuit riders,i
727,Secretary Moniz I want to talk to you specifically about access and equity in the energy transition,r
728,Through the Recovery Act we are making hundred million dollar grants in grant funds available to help the transit industry to improve fuel efficiency and reduce emissions for bus rail cars and other transit equipment,r
729,As a result diesel vehicles will achieve gasolinelike emissions levels,r
730,And we also operate the Nations most active LNG important terminal at Cove Point Maryland,r
731,While the blackout was a singular unprecedented event the fact remains that our national electric transmission system needs significant improvement and that we need to continue our efforts to enhance system reliability by expanding and improving the transmission system capabilities and interconnections,i
732,We cannot simply solve this crisis without focusing increasing our energy efficiency,r
733,The company also engages in new hydropower development through the building of new plants at existing dams,r
734,The money basically comes from private investors in Kyoto party nations like in Europe who choose to get some of their emissions credits through the clean development mechanism by investing in countries like China or India or African countries or developing countries around the world,r
735,Offering alternatives that must be included by the Secretary is an unnecessary infringement on the agencys authority and expertise but granting this preferential treatment to hydropower interests is patently unjust unfair and inconsistent with every other element of the Federal Power Act,r
736,Excavation damage is the leading cause of natural gas distribution pipeline incidents,r
737,And at that time and today state regulators agree that users of electricity from nuclear power plants should pay for the Federal nuclear waste management and disposal program,r
738,The NPCC system appears to have remained stable during this initial power surge,i
739,Well I am just in the research and analysis business but I would thinkand my friends in the industry can speak perhaps better but I think the biggest concern or two really one would be that the government is going to stand in the way of infrastructure projects that are needed to get investment in domestic oil and gas production and the second would be uncertainty about regulation of hydraulic fracturing going forward,r
740,The fact remains it was under Secretary Salazar that BPs initial exploration plan was reviewed and approved by the Minerals Management Service,r
741,And with Canadas vast proven oil reserves the prospect of North American energy independence is no longer political rhetoric but a promising reality,r
742,The Commission has jurisdiction over sales for resale of electric energy and transmission service provided by public utilities in interstate commerce,i
743,These include Adding new audit programs Creating guidelines for disclosure of reliability violations Strengthening existing reliability standards and enhancing compliance with reliability rules Improving operator training and Enhancing vegetation management practices around power lines,i
744,The President proposed a clean energy standard to increase the amount of energy we get from renewable sources of energy as well as from nuclear and advanced natural gas plants similar to what Mr Barton proposed from the last Congress,r
745,WANO is organized through regional centers and includes every operating nuclear electric plant in the world,r
