,sentences,label
760,Id like to talk about one thing that largely did work and thats nuclear energy,d
761,Independent producers develop 90 percent of domestic wells and produce 85 percent of domestic natural gas,p
762,In conclusion I would say new nuclear power construction is prohibitively expensive renewable power is variable and not yet scalable and coalfired power plants are under constant attack from the EPA,n
763,My testimony today will provide a brief overview of the hydropower licensing program and some of the challenges it faces,p
765,We have seen cases in Pavilion Wyoming and in Dimock Pennsylvania where the EPA has also accused oil and gas operators of groundwater contamination from fracking without sufficient evidence to justify those accusations,p
768,From a consumers point of view the Nation will be better off if we have a wide range of generation options and let the market work out the most cost effective solution to supplying our energy needs over time,n
769,If you export natural gas you factor into that equation the effect on US consumers and whether it is in the best interest of the United States,n
770,So this slide shows how you would replace one nuclear reactor that is 1154 megawatts with wind,d
773,The changes would inappropriately expand FERCs natural gas authority attempt to undermine States rights and undermine the important role that other Federal and State agencies play in protecting natural resources for the public,d
775,All of the research that we have done points toward the need for a full portfolio generation options which includes the need for all forms of thermal generation including nuclear and coal,n
776,About 20 some percent and yet their carbon footprint is how much more for that production,n
777,As a physician and someone who represents constituents who have experience too many environmental injustices I am committed to working with members of this committee to create a cleaner and healthier environment for all,d
778,And you will catch some really good fish and some of the best eating you are going to find right there next to the oil rig,p
779,One way that I believe the commission can help to ensure reliability is through open communication and a strong working relationship with the EPA the Department of Energy the States and NARUC the North American Electric Reliability Corporation or NERC regional transmission organizations independent system operators and industry,n
780,At the risk of going a little bit off topic for what this panel was asked to talk about which was lowcarbon electricity and carbon capture and storage and renewables I wanted to at least frame the issue as also associated with the renewable fuel standard that was passed by this Congress previously,d
781,Today we are examining a law the Renewable Fuel Standard or RFS that is driving development of those new lowcarbon renewable fuels,d
784,This need not be limited to natural gas or other energy products,n
785,We have partnerships throughout the United States and with universities with national labs with all kinds of differentand other companies as well looking at everything from hydrogen to of course batteries and electrification of the vehicles and what is happening with compact natural gas and everything else,n
786,And either the oil itself or something in it is whats likely causing this outbreak,d
787,As Member of Congress from East Harris County and Houston Texas I have just literally hundreds of people who work offshore offshore Texas offshore literally all over the world and along with our infrastructure we still produce oil and natural gas in a very urbansuburban area but we also have refineries and chemical plants who need that product that is being produced,p
788,We simply cannot support eliminating the RFS program as the draft envisions without a much stronger signal to the market that ethanols role in our fuel supply will continue to grow,n
791,Since the drafts release the Environmental Protection Agency has issued a finding that greenhouse gas emissions pose a threat to public health and welfare,d
792,Can you elaborate why this makes such a difference for your members in providing greater certainty to prospective purchasers for redevelopment of petroleum contaminated brownfield sites that are cleaned up under a State program,n
794,The technology allows older coal plants to be retrofitted to burn cleaner eliminating the hassle of permitting a new power plant,p
795,Accordingly I request that the Agency work with Congress particularly Chairman Shimkus Mr Welch and me as we try to develop interim and longterm solutions fuel solutions that are good for the environment and good for auto mileage good for the American consumers good for the agricultural and ethanol interest and really good for all impacted stakeholders,d
797,In recent years we have seen the impact of relying almost exclusively on natural gas based plants for new generation tight gas supply higher prices and backlogged projects for natural gas based plants,d
798,While the nodrive program did not produce the desired results the cleaner burning gasoline did,p
799,We will invest in medical research and clean energy technology,d
800,In the first hearing this subcommittee had this Congress my constituent the manager of a local rural electric cooperativethat is a notforprofit entity for those who are in the businessand a former environmental officer at the Illinois Environmental Protection Agency testified that doing so would increase utility rates for again a notforprofit electricity company by 25 percent,n
801,It is the utilities driving renewable growth and many other independent power producers driving renewable growth and we can take advantage of those independent power producers through very competitive RFPs and PPAs and certainly with our own facilities,d
802,But you continue to hide evaporative emissions by even using tailpipe emissions in my opinion,d
803,Towns which adds some common sense to a currently onerous relicensing process for nonfor Federal hydro projects,d
804,For these technologies air pollutant emissions will be associated only with the transport of the hydrogen to the point of use,d
805,Secretary Hogan in 2007 Congress passed the Energy Independence and Security Act,n
806,But the good news here is that the shortterm energy markets appeared to adjust rather quickly to the collapse of the largest energy trading company in the world,n
807,I mean that is why we want gasoline or diesel or biofuels or something,p
809,And I visited Oregon Techs oneofakind geothermal plant in August and saw firsthand how they are taking advantage of great renewable resources in the Klamath Basin,d
811,Last year the House included a provision in its energy bill requiring a Federal study into this boutique motor fuel issue,n
812,We strongly support the need for a comprehensive energy policy that focuses on adequate supply sources to aid strategic industries such as ours,n
813,Now sir since coming to the EPA I would like to ask you have you met with the American Petroleum Institute,n
814,Unfortunately due to nonmarket governmental forces giving preferential treatment to certain renewables two of these plants Byron and Dresden are now slated for closure,d
815,that material out to do exactly what Canada is doing to do exactly what needs to happen on the FremontWinema National Forests where you have more than 200000 acres of federal forestland that is exactly that way buginfested lodge pole pine when that material comes out why in the Devil do we say it is not renewable and cant be turned into pucks like this to help reduce carbon from coal,d
816,And if I can share more expertise that we have in Texas and the south related to wildfire hazardous fuel reduction and prescribed burning,n
817,Second did the Department of Energy sufficiently monitor the financial status of Solyndra after loan disbursements began particularly as the market forces seemed to be against them,p
818,PSEG our company our company is already beginning to invest heavily in alternative energy,d
819,As a consequence of the RFS we are now just 45 percent dependent on foreign oil for our liquid transportation fuels,n
820,Because the States want to be able to enforce requirements on others where they dont have control in their own jurisdiction to make sure that their neighboring States or regions are reducing the emissions,d
821,The Presidents own energy secretary the Presidents own energy secretary says Somehow we have to figure out how to boost the price of gasoline to the levels in Europe,d
822,MERGERSCONVERGENCE MERGERS PUHCA restricts consolidations between electric and gas utilities operating in the same market again the SEC has been lax in enforcing this restriction,n
823,And in fact even as we speak here this afternoon officials in Louisiana are still waitingstill waiting for the Federal Government to provide millions of feet in boom to approve an emergency permit to fullynot partiallyimplement their plan to dredge and build a new barrier island to prevent even more oil from reaching their marshes and wetlands,d
824,Every time DOE issues a new rule it issues a press release estimating the rules benefit in cost savings for consumers and energy savings for the Nation based on theoretical models,n
825,No matter what decision we make on Yucca Mountain we still have a nuclear waste disposal issue,n
826,This will result in higherthannormal gas commodity prices even if the winter is relatively mild,p
827,Again we dont have a tax imposed on a person who buys a gas guzzling SUV but we have a gas guzzler tax that we impose on an automobile,d
829,For example todays efficiency standards for medium and heavyduty trucks are reducing emissions from those vehicles,p
830,Instead we develop runoftheriver hydro a smallscale hydro wind and wood waste power and they produced three times as many jobs,d
831,Environmental concerns are extremely important because energy production and consumption involve major externalitiescosts that are not easily reflected in market transactions,d
832,It is affecting a lot of other industries that depend on natural gas as either a raw material or as a fuel,p
833,I would also like to remind everyone that this is a pilot project a 2year pilot project which I think will give the Department of Energy adequate time to assess the situation and it certainly would be of benefit to our country,n
835,Our agreement builds on XTOs nearly quarter century of success in developing affordable reliable cleanerburning US unconventional natural gas supplies for use by Americans,p
836,We had better find a way to use coal in a clean manner,p
837,This KXL scheme is equivalent to a 4 billionayear tax on the oil we are already getting from Canada with all the money going from American wallets and pocketbooks to oil companies,n
840,Second my second point the rising US gasoline prices has come at a time of soaring US gasoline production,p
841,Significant pillars of our program are deployment of nonCOINF2INF sources of generation like renewables and nuclear reduced COINF2INF emissions through efficiency and the COINF2INF capture from fossil fuels,n
843,And this is a key moment for the committee to play a role in addressing climate change and this bill does make several key investments for our energy future although I am willing to entertain more possibilities,d
844,Anticipating efforts in the first half of 2006 particularly in the first quarter and moderating energy prices will create a seesaw effect for the US economy and manufacturing,n
845,I think the increased production has been very good for our economy but my concern is that the technology that we need to keep production cleanby clean I mean carbon greenhouse gas emissions from production greenhouse gas emissions in transportationthat they are not there to keep up with the demand that would increase if we lifted the export ban,d
846,We had great debate over whether this administration the Obama administration is hostile to energy production on land offshore and on Federal lands etc and the argument that that is the case is not supported by the facts,n
847,Commander Lippold are you concerned that this legislation essentially permanently lifts the ban even though we may start to see a decrease in oil production as early as the 2020s,d
849,We know from past statistics that the solar industry is in the top 10 growing industries in our country,d
850,And are you aware of the significant concerns because I know I have heard a lot about it with the pending regulations and their impact on the affordability of wood wood heating,n
851,Timely advance in clean coal technology will require significant cost share funding for research and development projects and demonstrations of emerging technology and tax incentives to reduce the risks and encourage early development and refinement of the new technologies,p
852,There is a great controversy right now Congressman over the Environmental Protection Agencys proposed rules for particulate emissions from coal plants and also greenhouse gas emissions,n
853,The Department of Energys 32 billion budget proposal serves as a reminder of the broad range of defense science energy and environmental activities that your agency pursues to perform its really important critical I would say national and energy security missions,n
854,I would imagine just engaging in the economywide outcome with carbon pricing Ms Palmer,n
855,I want to hear whats fair when you shut down a coalfired power plant and it destroys the fabric the economic basis to run a school system in a county when millions of dollars are lost,p
856,He has added substantially to the states ability to deal with our current energy situation,n
858,Hydro provides six to seven percent of all electricity generation and nearly half of all renewable generation making hydro the largest provider of renewable electricity,d
859,Michael C Burgess Congress established the Corporate Average Fuel Economy program in 1975 to improve vehicle fuel economy reduce oil consumption and secure the Nations energy independence,d
860,Last fall we published a report Biofuels Issues and Trendsit is attached to my testimonyto provide an overview of the dynamics of production consumption trade in ethanol biodiesel and cellulosic fuels,n
865,Joe Barton Chairman Committee on Energy and Commerce Thank you Mr Chairman for holding this hearing to determine the current status of the Alaska Natural Gas Pipeline,n
866,Muir is concerned only about carbon,n
867,Now let me share some of our observations about the futures markets specifically for heating oil and natural gas,n
869,EPAs greenhouse gas rule will impose a de facto ban on construction of new coal,d
870,We greatly appreciate the bipartisan support for coal in the Committee as reflected in both the Housepassed version of HR,p
871,Of course some might argue that there is big difference between running a coaltochemicals manufacturing facility and a coaltoelectricity power plant,n
872,The only real downside to nuclear energy is figuring out what to do with the waste,p
873,I mean it seemed to me we ran a 2 to 3 natural gas for a long time,n
874,Let me ask you point blank does it make sense for us to have a regulatory structure where it costs almost four times as much to license a hydropower plant as it costs to license a new natural gasfired plant,p
875,And the clean energy sector employed roughly three times more workers than the fossil fuel sector in 2019,d
877,If you want to expand on that and also doesnt a twotier system basically already exist since all clean resources other than nuclear have outofmarket payment subsidies and everything that impact their bid price,d
878,You are quoting an unnamed energy publication,n
879,Now were focusing on climate tact and climate energy,d
880,So now that youre on the job I wanted to ask you specifically do you believe that greenhouse gas emissions endanger the public health,n
881,bullet Allowing economies of scale in manufacturing installation operation and maintenance of renewable energy facilities,d
882,In the energy study that was conducted last summer after the price spikes like we saw in California they found that a 25 percent reduction in their usage at peak times would have saved Californians 700 million last summer,n
883,Yes it is in my opinion highly likely that any living thing that is exposed to high enough concentrations obviously if it is oil and dispersant mixtures are very likely to be poisoned,d
884,We do need to streamline the regulatory process for liquefied LNG exports,p
885,A more predictable rational and flexible air quality permit process including reforms to newsource review will allow for more investment in domestic facilities including carbon capture and a stronger domestic manufacturing base instead of production in other countries who dont share our countrys commitment to stewardship,p
887,Energy demand growth over the past 20 years has been met by the steady exploitation of the large investments made during the last energy boom period in the 1970s,n
888,Do you agree or disagree that it is too late to prevent the carbon dioxide emissions from increasing to 450,d
889,This program would establish a unique partnership between government and industry to help ensure we meet midterm gas demand through the development of technically challenged but potentially prolific provinces,p
891,On the other hand keeping the focus on energy efficiency is not easy when energy prices are low,n
892,Putting the current situation in a broader more positive perspective however the US has some of the cleanest and least costly fuels in the world,p
893,Congressman to me the answer to your questions depends on what your view of future fossil fuel prices are,n
894,And on the battery side it is really beautiful because we are very fuel agnostic,n
895,It has been 30 years since Congress designated Nevadas Yucca Mountain as a secure site for our Nations nuclear wastewater,n
896,This simply reflects the large amount of capital necessary to find refine and distribute petroleum products,d
899,Second I do think that green coal and carbon sequestration is the most important single breakthrough we could make because the objective fact is China is adding one coalburning plant a week,p
901,However the point of both the Minorities in Energy Initiative as well as my workforce bill is that it really shouldnt matter who is in the White House that the agency DOE has the affirmative responsibility to work on increasing opportunities for all,n
902,Mr Robo you mentioned that you are managing the largest solar bank in the world is that right,n
903,bullet Efficiency Government policies should encourage the efficient use of energy by insuring a level playing field for competing sources of energy,n
904,The goals are to reduce foreign oil imports and improve air qualitynot subsidize American industry,n
905,We employ really goodpaying jobs and it is not quite clear to us whether we are qualified under that but certainly we would think we should be because as a result right now there is about 6500000 barrels of oil of refining capacity that is being built outside of our borders much of which is being targeted to come into this country so if we dont have some similar protections and some guidelines we are concerned about leakage and ultimately increasing imports at the expense of our domestic production,p
906,And a lot of it had to do with deregulating our domestic environment and making a whole suite of challenges and deciding that we were going to commit to this internationally connected and efficient market for oil and gas and things like that,p
907,In that same hearing Ms Angielski we heard testimony that fossil energy will remain a major part of the energy mix in growing nations like India Vietnam Colombia South Africa because the sources are domestic abundant and affordable,p
908,Although I recognize the role that nuclear power plays in our Nations longterm energy strategy and the need to properly store expired nuclear fuel I remain strongly opposed to any effort to reinstate Yucca Mountain,p
910,As potential vulnerabilities emerge in the Nations utility distribution infrastructure ensuring reliable sources of energy for our installations has become increasingly challenging,n
912,So if that were correct and I dont disagree with you on that coming from a coal State but if that is correct then why are we having policy that is moving us in that direction,n
913,Likewise in Puerto Rico Hurricanes Irma and Maria uncovered the intensified issues associated with aging and inefficient energy infrastructure contaminated sites that are rapidly multiplying landfills that are already overflowing and possibly the most contaminated drinking water supply in the United States,n
914,Our investments are designed to deliver and promote reliable marketavailable policies practices and life cycle cost effective technologies that will permanently reduce a trajectory of US energy demand growth and carbon footprint of the built environment while maintaining strong economic growth,d
915,But I think you would agree with me that it has been in about the last 10 years or so that it has been used a lot more than it had been because of the necessity of getting some difficult natural gas out of the ground,p
916,Municipal utilities in my Tennessee district saw the cost of natural gas soar to near 10 per million Btus on the spot market over the winter,p
917,The future will belong to the country that builds an energy infrastructure to support a cleaner low carbon economy,d
918,The Presidents proposal removes this requirement allowing plants with no pollution controls at all to keep on polluting,d
919,The C2P2 encourages generators and users of coal combustion products to increase the use of coal ash in cement and other construction products,p
923,In addition the quadrennial energy review will provide an opportunity to look at obstacles to building gathering lines that would allow you to capture natural gas,p
924,But I worry that you will labor mightily and give forth with a capandtrade that will produce a carbon price that is too low to affect physical change,n
925,At the same time Keystone will increase our Nations longterm security by accessing oil from our friendly neighbors to the north from Canada,p
926,But it still leaves the rest of the number which is the 60 or 70 percent which has come from or will have to come from hydrocarbons using advanced technologies,d
927,Ultimately Congressman if the Department of Homeland Security felt that the Nuclear Regulatory Commission hadnt moved either quickly enough or effectively enough visavis the threat you are talking about one would hope that the new Cabinet Secretary in conjunction with the chairman of the Nuclear Regulatory Commission can resolve that,n
928,The reference case includes the effects of several policies aimed at increasing energy efficiency in both enduse technologies and supply technologies including minimum efficiency standards and voluntary energy savings programs,n
930,However it is doubtful that hydrogen demand will increase so rapidly as to adversely affect the supply of natural gas,n
931,Secondly the volume of trading in the carbon market will be at least 300 times greater than the SO2 market,n
932,Im surprised Mr Garman didnt sort of agree with what I told him about petroleum,n
933,Activated carbon is a specially prepared product of coal or biomass that is able to adsorb many chemicals from gases or liquids,n
934,My home State of New Jersey has a draft energy master plan that calls for the electrifying the building sector by 2050 and reducing the reliance on natural gas for heating homes and buildings,d
935,For example advanced nuclear technologies might be one thing that you could put into repower an existing fossil generating plant like that,d
936,Shell was one of the first integrated oil companies to acknowledge the impacts of human activity on the climate and we believe now is the time to act,n
937,Either Tippy dam in Michigan or the Bull Shoals dam and hydro project in Arkansas on the White River,n
938,But it is now 2015 and global and domestic oil markets have changed significantly we would all recognize that and SPRO needs to be modernized,n
939,While I have said on several occasions that the Yucca Mountain project merits independent and objective oversight I am also concerned that this Subcommittees myopic focus on Yucca Mountain has diverted its attention from other pressing nuclear safety issues,n
941,Then the President issued two executive orders intended to increase energy production,n
942,US dependence on imported oil has fallen since the RFS was enacted from 60 percent in 2005 to 40 percent today,d
946,OK Now those greenhouse gas emissions are not only CO2,n
947,Should this final FIP result in closure of the San Juan plant and mine hundreds of jobs will be lost not only in the coal and power industry on the Nation but in the service support industry and public sector as well,p
948,I think all of us are committed to trying to find out what did take place and put the steps in place that are necessary to make this a safersafer and sounder future for us in terms of oil and gas exploration,p
949,This added step of accountability is crucial to keep an account of delays and avoid the increasing backlog of hydropower relicensing,d
950,On September 21st EPA expanded this effort in order to minimize potential fuel supply disruptions caused by Hurricane Rita,n
951,Too often lowincome older persons are faced with the choice of risking their health and comfort by cutting back on energy expenditures or reducing spending for other basic necessities,n
952,Well the World Resources Institute doesnt take a particular position on this specific issue but certainly by reducing these upstream methane emissions we could ensure that natural gas is lowercarbonemittingor lowergreenhousegasemitting than coal or oil when oil and diesel fuel is used for transportation,p
955,Massachusettss long and distinguished record investing in energy efficiency is delivering great results,n
957,Throughout the South and Southeast state governments have enacted legislation or implemented new regulations to encourage new nuclear plant construction,d
958,But in fact the Department of Energy Clean Energy Future study I mentioned above uses the same model run by EIA and reaches dramatically different conclusions,n
959,The Chair would recognize the ranking member of the Energy and Air Quality Subcommittee Mr Boucher of Virginia,n
960,Collectively NACS and SIGMA members sell more than 75 percent of the gasoline and diesel fuel purchased by American consumers each year,n
961,Well just to add on that most of the nuclear plant sites in the country have had to add additional storage capacity either in the form of expanding the pools themselves or how to manage the pools or putting them in what is known as dry cask storage,d
963,The amount of gasoline that can be supplied to a particular region may be inflexible in the short run because of various limitations on refining and transportation capabilities or product requirements unique to that region,n
964,For example should we use natural gas directly for transport or convert it to hydrogen first,n
966,However we remain at a regional disadvantage for access to much of the existing renewable energy options,d
968,First the nuclear crisis in Japan is now in its fourth week with no end in sight,p
969,Now we have lowcost fuel,p
973,In my testimony today I will describe the CFTCs oversight of the energy futures markets,n
974,Energy efficiency helps meet our energy needs without hurting the environment,n
975,The conference report established funding for an advanced nuclear fuel recycling program aimed at developing proliferationresistant nuclear fuel recycling and transmutation technologies,d
976,OTHER ISSUES Many other issues are under consideration with respect to a fuels title in an 2003 energy bill,n
978,Encouraging the broadest range of fuel technologies is critical to the type of transformational change necessary to improve our Nations energy security,n
979,And then finally we should encompass principles that do not harm American energy workers that help to enhance their training and capacity to increase their economic success and security,n
980,Just 10 years ago most ethanol plants capacity was 10 to 15 million gallons per year,n
981,Some products may not be available in your area for example but I am not sure of how a consumer would know which zone they are in as well as what the energy prices are in that part of the country,n
982,As an integral part of their transmission systems interstate natural gas pipelines own and operate a majority of the natural gas storage capacity in the United States,n
983,There has been widespread media reports and even some comments by congressional leaders of gasoline price gouging by gasoline marketers in the wake of Katrina,n
984,This bill is a radical rewrite of the Clean Air Act that would block any real reductions in carbon pollution from coal plants and it ignores 40 years of experience,d
985,Its trading 30 percent of the West Texas Intermediate benchmark crude oil contract on United States terminals located in the United States and denominated in United States dollars,n
986,But what I am interested in is how we find that sweet spot where we can develop North American energy resources and effectively manage our carbon emissions simultaneously,p
987,Because electricity markets are connected by wires different pollution standards promote a survival of the filthiest market where the power plants that are the dirtiest run harder because they can slightly underbid cleaner generators,p
988,Were you involved in any communications with the White House to push the Department of Energy to speed this thing along,n
990,OK And I also understand that there is a market issue in terms of how the New England plants buy their gas,n
993,Therefore the agenda is one of purely decarbonization and climate change not really of energy security not really of air pollution because if it were about air pollution or just clean energy you would have uniform support for things like diverse nuclear power natural gas and so forth,n
994,In this case those factors are the consequences of a strike in Venezuela that crippled that countrys export capability for months weather much colder than normal in parts of the country where energy use is extremely sensitive to temperature and uncertainty over crude oil supply in the immediate future due to the international situation involving Iraq,n
995,Thus because implementation of RFG will produce more NOINFXINF emissions than Georgias lowsulfur gasoline RFG may actually produce higher ozone values and adversely impact public health,d
996,He goes on to say there is sufficient technical basis for the Nuclear Regulatory Commission to issue a license authorizing construction of the facility,d
998,In Brazil where a high percentage of ethanol fuels are sold consumers do indeed consider energy content pricing rather than simply buying the cheapest fuel,n
999,You probably should think about doing the same thing with our national model energy code the IECC,n
