,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
3682,2000-02-14,30.3,,-0.00429042904290422,-0.026072607260726022,-0.006270627062706313,0.05379537953795377
3683,2000-02-15,30.17,,-0.00530328140536962,-0.017898574743122397,0.013258203513423883,0.009943652635067801
3684,2000-02-16,30.01,,-0.021326224591802778,0.005998000666444403,0.056647784071975904,0.03632122625791401
3685,2000-02-17,29.37,,0.004766768811712563,0.029281579843377648,0.0728634661218932,0.0507320394960844
3686,2000-02-18,29.51,,0.0,0.028126058963063416,0.06607929515418509,-0.006099627245001793
3687,2000-02-21,,,0.004066418163334307,0.0203320908166722,0.09081667231446944,-0.05083022704168083
3688,2000-02-22,29.63,,0.018899763752953103,0.03172460344245698,0.14411069861626724,-0.07931150860614233
3689,2000-02-23,30.19,,0.0013249420337859696,0.050347797283868845,0.03411725736998994,-0.0900960582974496
3690,2000-02-24,30.23,,0.0036387694343367194,0.042342044326827644,0.045650016539861005,-0.07839894144889181
3691,2000-02-25,30.34,,-0.007580751483190484,0.03691496374423209,0.0468029004614372,-0.09063941990771263
3692,2000-02-28,30.11,,0.015277316506144167,0.06908003985386912,0.06642311524410505,-0.09996678844237783
3693,2000-02-29,30.57,,0.037291462217860616,0.1089303238469086,0.044488060189728396,-0.13771671573438016
3694,2000-03-01,31.71,,-0.0063071586250393885,-0.015452538631346657,-0.039104383475244475,-0.1589403973509933
3695,2000-03-02,31.51,,-0.0015867978419549233,0.0031735956839098467,-0.01301174230403046,-0.14757219930180898
3696,2000-03-03,31.46,,0.023204068658613908,0.009535918626827788,-0.019071837253655466,-0.16465352828989188
3697,2000-03-06,32.19,,0.05312208760484616,-0.0024852438645541763,-0.08884746815781297,-0.20907114010562278
3698,2000-03-07,33.9,,-0.07905604719764014,-0.0581120943952802,-0.1737463126843657,-0.24011799410029488
3699,2000-03-08,31.22,,0.012491992312620104,-0.024023062139654106,-0.12620115310698266,-0.18289557975656623
3700,2000-03-09,31.61,,0.004745333755140857,-0.016134134767478603,-0.13097121164188552,-0.21006010756089843
3701,2000-03-10,31.76,,0.0110201511335013,-0.02833753148614615,-0.12279596977329976,-0.24716624685138544
3702,2000-03-13,32.11,,-0.005605730302086553,-0.08657739022111499,-0.14076611647461845,-0.2472749922142634
3703,2000-03-14,31.93,,-0.045725023488881966,-0.122768556216724,-0.15126839962417782,-0.2016911994989039
3704,2000-03-15,30.47,,0.02067607482769951,-0.10469314079422376,-0.1348867738759435,-0.17000328191663927
3705,2000-03-16,31.1,,-0.007717041800643143,-0.11672025723472679,-0.14244372990353693,-0.18070739549839232
3706,2000-03-17,30.86,,-0.049578742709008417,-0.09721322099805574,-0.12961762799740761,-0.15554115359688925
3707,2000-03-20,29.33,,-0.04500511421752462,-0.05932492328673711,-0.10398908966928055,-0.11626321172860543
3708,2000-03-21,28.01,,-0.02606212067118885,-0.03248839700107109,-0.09103891467333103,-0.02249196715458779
3709,2000-03-22,27.28,,0.006964809384164106,-0.03372434017595316,-0.055718475073313734,0.0003665689149559004
3710,2000-03-23,27.47,,0.014197306152166078,-0.029122679286494257,-0.07135056425191111,-0.006552602839461241
3711,2000-03-24,27.86,,-0.009691313711414185,-0.035893754486719276,-0.10373295046661879,-0.01615218951902364
3712,2000-03-27,27.59,,-0.017760057992026068,-0.04748097136643703,-0.133381660021747,-0.042769119246103604
3713,2000-03-28,27.1,,-0.0273062730627307,-0.06051660516605173,-0.10811808118081179,-0.088929889298893
3714,2000-03-29,26.36,,0.011760242792109299,-0.022761760242792084,-0.03300455235204858,-0.03148710166919566
3715,2000-03-30,26.67,,0.007124109486314145,-0.04349456317960254,-0.0517435320584928,-0.03599550056242973
3716,2000-03-31,26.86,,-0.02159344750558445,-0.07036485480268062,-0.05137751303052862,-0.03797468354430378
3717,2000-04-03,26.28,,-0.03120243531202438,-0.09018264840182655,-0.008371385083713934,0.022070015220700068
3718,2000-04-04,25.46,,0.01178318931657496,-0.05066771406127257,0.01806755695208162,0.044776119402985204
3719,2000-04-05,25.76,,-0.009704968944099335,-0.010481366459627495,0.06288819875776386,0.05124223602484457
3720,2000-04-06,25.51,,-0.021168169345354815,-0.00862406899255208,0.06977655821246564,0.0729125833006663
3721,2000-04-07,24.97,,-0.04245094112935521,0.02042450941129359,0.09291149379255104,0.12334801762114544
3722,2000-04-10,23.91,,0.010874111250522844,0.08992053534086142,0.14638226683396072,0.1902969468841489
3723,2000-04-11,24.17,,0.054613156805957574,0.07240380637153487,0.09267687215556464,0.16259826230864705
3724,2000-04-12,25.49,,-0.007846214201647661,0.07414672420557089,-0.031384856806590755,0.147508826990977
3725,2000-04-13,25.29,,0.007512850929221049,0.07908264136022147,0.009489916963226541,0.17200474495848161
3726,2000-04-14,25.48,,0.02276295133437989,0.0710361067503924,0.009026687598116201,0.17543171114599687
3727,2000-04-17,26.06,,-0.005372217958557024,0.05180353031465845,-0.008442056792018371,0.14198004604758263
3728,2000-04-18,25.92,,0.05632716049382713,0.018904320987654266,0.03626543209876543,0.13348765432098753
3729,2000-04-19,27.38,,-0.0032870708546384186,-0.09824689554419275,-0.02848794740686622,0.10591672753834924
3730,2000-04-20,27.29,,0.0,-0.06449248809087571,-0.007695126419934084,0.10003664345914265
3731,2000-04-21,,,0.004397215097105223,-0.05789666544521799,0.0029314767314034818,0.048735800659582384
3732,2000-04-24,27.41,,-0.03648303538854436,-0.057278365560014644,0.023349142648668497,0.0437796424662531
3733,2000-04-25,26.41,,-0.0651268458917077,0.017039000378644475,0.07762211283604703,0.13176826959485055
3734,2000-04-26,24.69,,0.03402187120291611,0.07735925475901184,0.1381125961927907,0.23248278655326038
3735,2000-04-27,25.53,,0.007050528789659172,0.06071288679984321,0.14571092831962384,0.16568742655699187
3736,2000-04-28,25.71,,0.005056398288603603,0.06456631660832368,0.1528588098016337,0.1575262543757292
3737,2000-05-01,25.84,,0.03947368421052633,0.08552631578947367,0.15905572755417952,0.17492260061919507
3738,2000-05-02,26.86,,-0.009679821295606739,0.05956813104988834,0.10796723752792259,0.08078927773641098
3739,2000-05-03,26.6,,0.018045112781954753,0.0563909774436091,0.10451127819548867,0.13496240601503762
3740,2000-05-04,27.08,,0.01070901033973426,0.08013293943870026,0.1181683899556869,0.12038404726735608
3741,2000-05-05,27.37,,0.024844720496894457,0.08293752283522093,0.09682133723054442,0.09134088417975894
3742,2000-05-08,28.05,,0.01461675579322641,0.06773618538324411,0.02032085561497321,0.06167557932263823
3743,2000-05-09,28.46,,-0.012649332396345692,0.045678144764581985,0.005270555165143964,0.029163738580463727
3744,2000-05-10,28.1,,0.040925266903914626,0.04555160142348735,0.06370106761565841,0.05978647686832739
3745,2000-05-11,29.25,,0.01333333333333342,0.035213675213675355,0.04034188034188024,0.03316239316239322
3746,2000-05-12,29.64,,0.010458839406207732,0.012820512820512775,0.004048582995951344,0.07152496626180849
3747,2000-05-15,29.95,,-0.0063439065108513715,-0.04440734557595982,-0.0063439065108513715,0.09282136894824711
3748,2000-05-16,29.76,,-0.01276881720430112,-0.03864247311827962,0.020161290322580516,0.09946236559139776
3749,2000-05-17,29.38,,0.030633083730428945,0.017358747447242973,-0.011912865895166713,0.11300204220558219
3750,2000-05-18,30.28,,-0.008586525759577301,0.004953764861294507,-0.002972258916776771,0.06836195508586518
3751,2000-05-19,30.02,,-0.046635576282478275,-0.008660892738174497,0.01065956029313786,0.05163224516988674
3752,2000-05-22,28.62,,-0.00034940600978339287,0.0398322851153039,0.04367575122292111,0.15548567435359884
3753,2000-05-23,28.61,,0.04473960153792378,0.06116742397763031,0.04089479203075852,0.17581265291855996
3754,2000-05-24,29.89,,0.018066242890598883,-0.02877216460354637,-0.020073603211776536,0.1615925058548009
3755,2000-05-25,30.43,,-0.022017745645744324,-0.007886953664147156,-0.02136049950706531,0.14229378902398948
3756,2000-05-26,29.76,,0.0,0.019489247311827995,0.015456989247311759,0.06048387096774177
3757,2000-05-29,,,0.020161290322580516,0.003696236559139754,0.06720430107526876,0.07560483870967727
3758,2000-05-30,30.36,,-0.04380764163372852,-0.01910408432147559,0.07806324110671925,0.049407114624505866
3759,2000-05-31,29.03,,0.03995866345160182,0.008956252152945154,0.12710988632449172,0.12745435756114354
3760,2000-06-01,30.19,,0.004968532626697497,-0.013580655846306744,0.08314011262007281,0.07452798940046357
3761,2000-06-02,30.34,,-0.015491100856954487,-0.0039551746868820015,0.06624917600527369,0.06921555702043491
3762,2000-06-05,29.87,,-0.003013056578506812,0.06327418814864405,0.056913290927351756,0.08603950451958475
3763,2000-06-06,29.78,,-0.016453995970450053,0.09905977165883129,0.11047683008730691,0.03290799194089988
3764,2000-06-07,29.29,,0.01672925913280987,0.11710481392966887,0.14851485148514865,0.030727210652099712
3765,2000-06-08,29.78,,0.014775016789791762,0.0980523841504366,0.16588314304902618,0.016118200134318306
3766,2000-06-09,30.22,,0.050959629384513594,0.07048312375909993,0.15023163467902045,-0.023494374586366606
3767,2000-06-12,31.76,,0.030541561712846166,-0.005982367758186391,-0.006297229219143663,-0.06769521410579349
3768,2000-06-13,32.73,,-0.00030553009471423476,0.010388023220287312,-0.021998166819431675,-0.07302169263672464
3769,2000-06-14,32.72,,-0.0006112469437651313,0.028117359413202925,-0.026283618581907087,-0.04003667481662587
3770,2000-06-15,32.7,,-0.010703363914373099,0.06177370030581031,0.0009174311926603007,-0.042507645259939
3771,2000-06-16,32.35,,-0.024111282843894966,0.07449768160741876,0.002782071097372274,-0.05069551777434311
3772,2000-06-19,31.57,,0.04751346214760854,-0.0003167564143173873,0.02755780804561292,0.011719987329743553
3773,2000-06-20,33.07,,0.017236165709101803,-0.03205322044148784,-0.019050498941639016,-0.05957060780163281
3774,2000-06-21,33.64,,0.03210463733650415,-0.05291319857312726,-0.0856123662306777,-0.08026159334126037
3775,2000-06-22,34.72,,0.0011520737327188613,-0.05731566820276501,-0.1304723502304147,-0.17741935483870974
3776,2000-06-23,34.76,,-0.09205983889528191,-0.06674338319907946,-0.1294591484464901,-0.19533947065592638
3777,2000-06-26,31.56,,0.014258555133079831,0.027883396704689423,-0.06495564005069698,-0.11628643852978449
3778,2000-06-27,32.01,,-0.004686035613870598,0.0134333020930959,-0.07497656982193057,-0.13120899718837864
3779,2000-06-28,31.86,,0.02730696798493404,-0.034526051475203934,-0.04770872567482731,-0.11456371625863149
3780,2000-06-29,32.73,,-0.008860372746715472,-0.0776046440574395,-0.04032997250229142,-0.1377940727161625
3781,2000-06-30,32.44,,0.0,-0.06720098643649808,-0.034833538840937095,-0.15228113440197277
3782,2000-07-03,,,0.0,-0.09032059186189878,-0.05332922318125766,-0.1414919852034524
3783,2000-07-04,,,-0.05178791615289757,-0.08723797780517872,-0.015413070283600394,-0.12854500616522802
3784,2000-07-05,30.76,,-0.01853055916775037,-0.013654096228868706,0.01105331599479853,-0.05981794538361507
3785,2000-07-06,30.19,,0.002318648559125558,0.04041073203047363,0.02484266313348793,-0.008280887711162643
3786,2000-07-07,30.26,,-0.024785194976867153,0.03469927296761388,-0.056179775280899014,-0.043952412425644516
3787,2000-07-10,29.51,,0.003388681802778626,0.04066418163334462,-0.052185699762792415,-0.008471704506946787
3788,2000-07-11,29.61,,0.02465383316447145,0.07868963188112121,-0.05808848362039842,0.026004728132387633
3789,2000-07-12,30.34,,0.035266974291364495,0.025049439683586083,-0.08338826631509566,0.024719841793012565
3790,2000-07-13,31.41,,-0.003183699458771172,-0.014963387456224053,-0.10187838268067495,-0.012416427889207271
3791,2000-07-14,31.31,,-0.01916320664324489,-0.08783136378153944,-0.09869051421271158,0.01948259342063241
3792,2000-07-17,30.71,,0.04005210029306405,-0.08922175187235437,-0.1045262129599479,0.023445131878866876
3793,2000-07-18,31.94,,-0.02629931120851592,-0.12680025046963062,-0.12805259862241702,-0.0009392611145898622
3794,2000-07-19,31.1,,-0.005144694533762095,-0.10578778135048239,-0.09099678456591642,0.025080385852090048
3795,2000-07-20,30.94,,-0.07692307692307698,-0.08823529411764708,-0.06528765352294763,0.033290239172591995
3796,2000-07-21,28.56,,-0.020658263305322166,-0.011904761904761862,0.04831932773109249,0.13515406162465005
3797,2000-07-24,27.97,,-0.0028602073650338955,-0.016803718269574497,0.034322488380407634,0.11691097604576339
3798,2000-07-25,27.89,,-0.0028684116170670793,-0.0014342058085334841,0.04912154894227316,0.11975618501254925
3799,2000-07-26,27.81,,0.014383315354189241,0.01654081265731744,0.0924128011506653,0.20136641495864782
3800,2000-07-27,28.21,,0.00035448422545192315,0.025168380007089652,0.10209145693016652,0.20560085076214096
3801,2000-07-28,28.22,,-0.02551381998582558,0.060949681077250295,0.09922041105598867,0.16654854712969547
3802,2000-07-31,27.5,,0.012727272727272698,0.052000000000000046,0.16072727272727283,0.190181818181818
3803,2000-08-01,27.85,,0.015080789946140039,0.050628366247755796,0.12854578096947922,0.19389587073608605
3804,2000-08-02,28.27,,0.022992571630704006,0.07463742483197744,0.12875840113194204,0.17049876193845082
3805,2000-08-03,28.92,,0.03526970954356834,0.0750345781466113,0.10235131396957109,0.15560165975103724
3806,2000-08-04,29.94,,-0.03373413493653976,0.03607214428857719,0.06780227120908466,0.11623246492985984
3807,2000-08-07,28.93,,0.011406844106463865,0.10335292084341519,0.12063601797442103,0.17248530936743878
3808,2000-08-08,29.26,,0.038277511961722466,0.07416267942583721,0.06766917293233066,0.19514695830485285
3809,2000-08-09,30.38,,0.023370638578011915,0.050362080315997426,0.027978933508887582,0.15799868334430545
3810,2000-08-10,31.09,,-0.0022515278224509716,0.025410099710517775,0.07462206497265989,0.08137664844001269
3811,2000-08-11,31.02,,0.029013539651837617,0.030625402965828386,0.09638942617666024,0.13281753707285615
3812,2000-08-14,31.92,,-0.01535087719298256,0.015664160401002603,0.03132832080200498,0.07299498746867172
3813,2000-08-15,31.43,,0.015272033089404946,-0.006045179764556208,0.04136175628380512,0.07763283487114214
3814,2000-08-16,31.91,,-0.0009401441554371948,-0.02130993418990912,0.04199310560952685,0.07709182074584753
3815,2000-08-17,31.88,,0.0028230865746550204,0.04799247176913424,0.037954830614805646,0.12515683814303635
3816,2000-08-18,31.97,,0.014075695964967272,0.0638098217078511,0.045355020331560914,0.14951517047231788
3817,2000-08-21,32.42,,-0.03639728562615674,0.015422578655151176,0.03084515731030235,0.14003701418877235
3818,2000-08-22,31.24,,-0.0003201024327784685,0.047695262483994805,0.08578745198463511,0.1914212548015366
3819,2000-08-23,31.23,,0.06980467499199472,0.06468139609349977,0.11975664425232146,0.08357348703170042
3820,2000-08-24,33.41,,0.017958695001496494,-0.009577970667464575,0.05297815025441488,-0.02244836875187073
3821,2000-08-25,34.01,,-0.03204939723610689,-0.017347838870920174,-0.011467215524845642,-0.07380182299323723
3822,2000-08-28,32.92,,-0.005771567436209102,0.015188335358444771,0.06743620899149438,-0.034629404617253945
3823,2000-08-29,32.73,,0.015887564925145314,0.03635808127100537,0.046440574396578116,-0.04582951420714931
3824,2000-08-30,33.25,,-0.004812030075187823,0.051729323308270736,0.018646616541353245,-0.08992481203007519
3825,2000-08-31,33.09,,0.00997280145058932,0.06316107585373221,0.03868238138410374,-0.06708975521305538
3826,2000-09-01,33.42,,0.0,0.005984440454817275,0.07330939557151384,-0.040993417115499864
3827,2000-09-04,,,0.014961101137043631,0.051466187911430206,0.09964093357271087,-0.04667863554757634
3828,2000-09-05,33.92,,0.030955188679245182,0.009728773584905648,0.08962264150943389,-0.08873820754716988
3829,2000-09-06,34.97,,0.006005147269087852,-0.031455533314269424,0.06434086359736924,-0.12324849871318266
3830,2000-09-07,35.18,,-0.044343376918703825,-0.02302444570778861,-0.038089823763501895,-0.1227970437748721
3831,2000-09-08,33.62,,0.04521118381915534,0.06692444973230227,-0.028554431885782328,-0.04878048780487798
3832,2000-09-11,35.14,,-0.02532726237905525,0.04581673306772904,-0.10358565737051795,-0.052646556630620456
3833,2000-09-12,34.25,,-0.01109489051094903,0.0791240875912409,-0.07211678832116786,-0.03065693430656924
3834,2000-09-13,33.87,,0.014762326542663073,0.09890758783584297,-0.07794508414526125,0.06465899025686461
3835,2000-09-14,34.37,,0.04364271166715161,-0.015420424789060028,-0.11958102996799524,0.017166133255746452
3836,2000-09-15,35.87,,0.024533035963200556,-0.08948982436576525,-0.13939224979091158,-0.07499303038751037
3837,2000-09-18,36.75,,0.005714285714285783,-0.1428571428571429,-0.1278911564625851,-0.09224489795918367
3838,2000-09-19,36.96,,0.007034632034631949,-0.14015151515151514,-0.137987012987013,-0.0933441558441559
3839,2000-09-20,37.22,,-0.09081139172487895,-0.16093498119290706,-0.16953250940354647,-0.11176786673831263
3840,2000-09-21,33.84,,-0.034869976359338306,-0.10579196217494091,-0.09397163120567387,0.01388888888888884
3841,2000-09-22,32.66,,-0.03551745254133487,-0.0548071034905081,-0.05511328842620933,0.0685854255970606
3842,2000-09-25,31.5,,0.008888888888888946,0.0174603174603174,0.015238095238095273,0.09619047619047616
3843,2000-09-26,31.78,,-0.017306482064191386,0.0025173064820640523,0.04751415984896146,0.05789804908747631
3844,2000-09-27,31.23,,-0.03105987832212609,-0.01024655779699013,0.06308037143772016,0.08069164265129691
3845,2000-09-28,30.26,,0.020158625247851836,0.013218770654329193,0.19167217448777274,0.08327825512227371
3846,2000-09-29,30.87,,0.038224813735017626,-0.0003239390994493885,0.13249109167476503,0.06446388079041143
3847,2000-10-02,32.05,,-0.005928237129485092,-0.0021840873634944025,0.03525741029641183,0.020280811232449514
3848,2000-10-03,31.86,,-0.029817953546767084,0.044883866917765136,0.04708097928436916,0.04017576898932829
3849,2000-10-04,30.91,,-0.008087997411840853,0.07408605629246212,0.08411517308314465,0.054351342607570574
3850,2000-10-05,30.66,,0.0065231572080886036,0.1761252446183954,0.07827788649706457,0.06392694063926929
3851,2000-10-06,30.86,,0.036292935839274065,0.13285806869734285,0.11179520414776412,0.0699935191186003
3852,2000-10-09,31.98,,0.040963101938711555,0.03752345215759845,0.091307066916823,0.04565353345841139
3853,2000-10-10,33.29,,-0.002703514568939469,0.0021027335536196734,0.03724842294983488,-0.011114448783418385
3854,2000-10-11,33.2,,0.08614457831325306,0.009337349397590122,0.012650602409638445,0.020180722891566027
3855,2000-10-12,36.06,,-0.030504714364947394,-0.08319467554076543,-0.0640599001663894,-0.055740432612312985
3856,2000-10-13,34.96,,-0.050915331807780406,-0.01859267734553771,-0.06235697940503426,-0.018878718535469186
3857,2000-10-16,33.18,,0.005424954792043302,0.05183845690174804,-0.009644364074743783,0.04641350210970452
3858,2000-10-17,33.36,,0.004496402877697703,0.03507194244604328,-0.01978417266187038,0.065347721822542
3859,2000-10-18,33.51,,-0.013428827215756334,0.003282602208295904,-0.011041480155177474,0.0396896448821249
3860,2000-10-19,33.06,,0.037810042347247386,0.020871143375680523,-0.014216575922564978,0.07743496672716255
3861,2000-10-20,34.31,,0.017196152725152958,-0.04459341299912567,-0.049256776450014694,0.04867385601865326
3862,2000-10-23,34.9,,-0.010601719197707693,-0.0584527220630372,-0.05386819484240679,0.01833810888252141
3863,2000-10-24,34.53,,-0.026353895163625962,-0.052997393570807905,-0.031566753547639825,0.04430929626411828
3864,2000-10-25,33.62,,0.003866745984533182,-0.014277215942890997,-0.020820939916716075,0.07257584770969672
3865,2000-10-26,33.75,,-0.028740740740740733,-0.03437037037037027,0.003555555555555534,0.06844444444444453
3866,2000-10-27,32.78,,0.0024405125076265577,-0.004881025015253337,0.03874313605857216,0.10555216595485062
3867,2000-10-30,32.86,,-0.004869141813755196,0.004869141813755418,0.04382227632379787,0.03530127814972617
3868,2000-10-31,32.7,,0.013455657492354778,0.022629969418960005,0.06177370030581031,0.05749235474006098
3869,2000-11-01,33.14,,-0.016596258298129052,-0.006638503319251643,0.07242003621001802,0.014182257091128525
3870,2000-11-02,32.59,,0.0009205277692541092,0.03927585148818635,0.06903958269407795,-0.016262657256827295
3871,2000-11-03,32.62,,0.01226241569589237,0.043838136112814174,0.09196811771919067,-0.04107909258123843
3872,2000-11-06,33.02,,0.012719563900666087,0.038764385221077946,0.08964264082374296,-0.11417322834645682
3873,2000-11-07,33.44,,-0.015550239234449648,0.038277511961722466,0.06279904306220097,-0.09569377990430616
3874,2000-11-08,32.92,,0.028857837181044843,0.0795868772782502,0.09538274605103281,-0.10814094775212646
3875,2000-11-09,33.87,,0.005314437555358653,0.028638913492766704,0.06465899025686461,-0.1641570711544139
3876,2000-11-10,34.05,,0.007342143906020615,0.04610866372980915,0.05903083700440548,-0.12628487518355358
3877,2000-11-13,34.3,,0.01224489795918382,0.048979591836734615,0.05655976676384844,-0.13090379008746356
3878,2000-11-14,34.72,,0.023617511520737322,0.023617511520737322,-0.020161290322580516,-0.17194700460829493
3879,2000-11-15,35.54,,-0.01969611705120977,0.014631401238041741,-0.027011817670230753,-0.21046707934721443
3880,2000-11-16,34.84,,0.02238805970149227,0.035017221584385805,-0.03530424799081522,-0.17164179104477617
3881,2000-11-17,35.62,,0.010106681639528325,0.012352610892756966,-0.09994385176866916,-0.17125210555867487
3882,2000-11-20,35.98,,-0.01222901612006666,0.00722623679822143,-0.13062812673707602,-0.18454697053918834
3883,2000-11-21,35.54,,0.014631401238041741,-0.042768711311198526,-0.17698368036015755,-0.27321328081035456
3884,2000-11-22,36.06,,0.0,-0.041042706600111,-0.16139767054908494,-0.2773155851358847
3885,2000-11-23,,,0.0,-0.06794231835829179,-0.18580144204104276,-0.2745424292845259
3886,2000-11-24,36.06,,0.004991680532445919,-0.11092623405435387,-0.21491957848031062,-0.2745424292845259
3887,2000-11-27,36.24,,-0.06125827814569529,-0.13686534216335544,-0.17908388520971308,-0.2549668874172186
3888,2000-11-28,34.02,,0.016460905349794164,-0.14021164021164034,-0.12375073486184607,-0.21957671957671965
3889,2000-11-29,34.58,,-0.028050896471949027,-0.1255060728744939,-0.16859456333140543,-0.2533256217466743
3890,2000-11-30,33.61,,-0.046117227015769036,-0.1264504611722702,-0.1651294257661411,-0.20499851234751565
3891,2000-12-01,32.06,,-0.0243293824079851,-0.11696818465377423,-0.09981285090455405,-0.1665626949469745
3892,2000-12-04,31.28,,-0.06489769820971869,-0.048913043478260865,-0.05626598465473154,-0.1275575447570333
3893,2000-12-05,29.25,,0.03384615384615386,0.019145299145299166,0.003076923076922977,-0.045128205128205146
3894,2000-12-06,30.24,,-0.02910052910052907,-0.049272486772486745,-0.14583333333333337,-0.07572751322751325
3895,2000-12-07,29.36,,-0.035762942779291595,-0.04427792915531337,-0.11239782016348776,-0.04564032697547682
3896,2000-12-08,28.31,,0.05086541858000704,0.019427764040975015,-0.07594489579653829,-0.030731190392087493
3897,2000-12-11,29.75,,0.002016806722689113,-0.007731092436974785,-0.120672268907563,-0.06823529411764706
3898,2000-12-12,29.81,,-0.03555853740355586,-0.01576652130157663,-0.09426366990942636,-0.013082858101308159
3899,2000-12-13,28.75,,-0.02400000000000002,-0.10156521739130442,-0.07652173913043481,0.023304347826087035
3900,2000-12-14,28.06,,0.028510334996436182,-0.07127583749109057,-0.07982893799002133,0.07163221667854613
3901,2000-12-15,28.86,,0.022869022869022926,-0.0935550935550935,-0.07415107415107414,0.041926541926541994
3902,2000-12-18,29.52,,-0.0060975609756097615,-0.11382113821138207,-0.09485094850948517,0.02269647696476973
3903,2000-12-19,29.34,,-0.11963190184049088,-0.07975460122699385,-0.06987048398091344,0.014655760054532951
3904,2000-12-20,25.83,,0.008904374758033295,0.027874564459930307,0.08130081300813008,0.17770034843205584
3905,2000-12-21,26.06,,0.0038372985418266836,-0.009209516500383708,0.07252494244052188,0.23254029163468903
3906,2000-12-22,26.16,,0.0,0.021406727828746197,0.07110091743119273,0.23126911314984722
3907,2000-12-25,,,0.032110091743119185,0.021406727828746197,0.04892966360856277,0.2102446483180429
3908,2000-12-26,27.0,,-0.016666666666666607,0.010740740740740717,0.026666666666666616,0.16518518518518532
3909,2000-12-27,26.55,,-0.02749529190207156,0.051977401129943424,0.10809792843691146,0.19058380414312603
3910,2000-12-28,25.82,,0.03485670023237786,0.08249419054996121,0.1394268009295121,0.1537567776917117
3911,2000-12-29,26.72,,0.0,0.04865269461077837,0.12537425149700598,0.08794910179640714
3912,2001-01-01,,,0.021332335329341312,0.026946107784431295,0.12537425149700598,0.08982035928143728
3913,2001-01-02,27.29,,0.023451813851227632,0.015756687431293548,0.10626603151337499,0.048735800659582384
3914,2001-01-03,27.93,,0.0007160759040458764,0.05334765485141424,0.06587898317221619,0.06981740064446829
3915,2001-01-04,27.95,,0.002504472271914082,0.052593917710196836,0.08837209302325588,0.11878354203935593
3916,2001-01-05,28.02,,-0.020699500356887834,0.07316202712348319,0.14632405424696637,0.09029264810849402
3917,2001-01-08,27.44,,0.010204081632652962,0.09584548104956259,0.17383381924198238,0.10313411078717194
3918,2001-01-09,27.72,,0.06132756132756145,0.08910533910533913,0.14213564213564212,0.128066378066378
3919,2001-01-10,29.42,,0.0,0.011896668932698695,0.06934058463630177,0.07307953772943576
3920,2001-01-11,29.42,,0.02209381373215491,0.03399048266485383,0.07443915703602988,0.051325628823929215
3921,2001-01-12,30.07,,0.0,0.06817426005986027,-0.009311606252078497,0.014965081476554731
3922,2001-01-15,,,0.003990688393747943,0.0711672763551714,-0.033255736614566045,0.0016627868307284022
3923,2001-01-16,30.19,,-0.013911891354753236,0.04869161974163627,-0.03544219940377613,-0.021199072540576402
3924,2001-01-17,29.77,,0.02183406113537134,0.05676855895196509,-0.03862949277796435,-0.027208599261000943
3925,2001-01-18,30.42,,0.05588428665351719,0.03911900065746221,-0.01775147928994092,-0.039447731755424154
3926,2001-01-19,32.12,,0.0028019925280200475,-0.07254047322540469,-0.02646326276463251,-0.09028642590286418
3927,2001-01-22,32.21,,-0.01707544240918968,-0.09748525302701028,-0.05153678981682708,-0.11207699472213595
3928,2001-01-23,31.66,,-0.006317119393556503,-0.08022741629816799,-0.043903979785217984,-0.09538850284270373
3929,2001-01-24,31.46,,0.004767959313413783,-0.09027336300063571,-0.006039415130324244,-0.09345200254291164
3930,2001-01-25,31.61,,-0.05757671622904148,-0.05472951597595699,-0.0012654223347041693,-0.08794685226194243
3931,2001-01-26,29.79,,-0.02416918429003012,0.04968110104061774,0.038267875125881146,-0.0510238335011749
3932,2001-01-29,29.07,,0.0017199862401100496,0.05091159270725831,0.04987960096319233,-0.02786377708978327
3933,2001-01-30,29.12,,-0.01717032967032972,0.03949175824175821,0.03434065934065944,-0.06078296703296704
3934,2001-01-31,28.62,,0.04402515723270439,0.09259259259259256,0.032494758909853205,-0.02935010482180289
3935,2001-02-01,29.88,,0.046519410977242215,0.05655957161981262,-0.0307898259705488,-0.0665997322623828
3936,2001-02-02,31.27,,-0.023025263831148002,-0.01087304125359767,-0.06555804285257438,-0.08506555804285254
3937,2001-02-05,30.55,,-0.00916530278232408,-0.0009819967266776475,-0.0435351882160393,-0.07037643207855981
3938,2001-02-06,30.27,,0.03303600925008254,-0.0049554013875123815,-0.055170135447637825,-0.043607532210109046
3939,2001-02-07,31.27,,0.00959385992964501,-0.05500479692996474,-0.08410617204988802,-0.09465941797249766
3940,2001-02-08,31.57,,-0.02027241051631301,-0.08267342413683876,-0.09661070636680391,-0.11403230915426044
3941,2001-02-09,30.93,,-0.013255738764953118,-0.0552861299709021,-0.0678952473326867,-0.09763983187843517
3942,2001-02-12,30.52,,-0.013106159895150626,-0.04259501965923984,-0.07372214941022281,-0.10058977719528184
3943,2001-02-13,30.12,,-0.018924302788844605,-0.050464807436918946,-0.06175298804780871,-0.1205179282868527
3944,2001-02-14,29.55,,-0.01996615905245347,-0.030795262267343526,-0.0744500846023688,-0.10118443316412862
3945,2001-02-15,28.96,,0.008977900552486151,-0.015193370165745845,-0.04074585635359118,-0.0787292817679558
3946,2001-02-16,29.22,,0.0,-0.013347022587269053,-0.04551676933607107,-0.10438056125941131
